2025-01-27 04:58:02	446
2025-01-27 04:58:02	752
2025-01-27 04:58:02	993
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:02	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	945
2025-01-27 04:58:03	544
2025-01-27 04:58:03	300
2025-01-27 04:58:03	106
2025-01-27 04:58:03	14
2025-01-27 04:58:03	39
2025-01-27 04:58:03	134
2025-01-27 04:58:03	250
2025-01-27 04:58:03	348
2025-01-27 04:58:03	409
2025-01-27 04:58:03	442
2025-01-27 04:58:03	446
2025-01-27 04:58:03	419
2025-01-27 04:58:03	381
2025-01-27 04:58:03	359
2025-01-27 04:58:03	319
2025-01-27 04:58:03	277
2025-01-27 04:58:03	234
2025-01-27 04:58:03	200
2025-01-27 04:58:03	191
2025-01-27 04:58:03	193
2025-01-27 04:58:03	200
2025-01-27 04:58:03	198
2025-01-27 04:58:03	202
2025-01-27 04:58:03	215
2025-01-27 04:58:03	224
2025-01-27 04:58:03	240
2025-01-27 04:58:03	314
2025-01-27 04:58:03	534
2025-01-27 04:58:03	941
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	993
2025-01-27 04:58:03	993
2025-01-27 04:58:03	992
2025-01-27 04:58:03	993
2025-01-27 04:58:03	992
2025-01-27 04:58:03	991
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	992
2025-01-27 04:58:03	958
2025-01-27 04:58:03	557
2025-01-27 04:58:03	287
2025-01-27 04:58:03	207
2025-01-27 04:58:03	146
2025-01-27 04:58:03	148
2025-01-27 04:58:03	195
2025-01-27 04:58:03	265
2025-01-27 04:58:04	337
2025-01-27 04:58:04	389
2025-01-27 04:58:04	407
2025-01-27 04:58:04	391
2025-01-27 04:58:04	370
2025-01-27 04:58:04	341
2025-01-27 04:58:04	309
2025-01-27 04:58:04	270
2025-01-27 04:58:04	237
2025-01-27 04:58:04	218
2025-01-27 04:58:04	233
2025-01-27 04:58:04	231
2025-01-27 04:58:04	214
2025-01-27 04:58:04	204
2025-01-27 04:58:04	208
2025-01-27 04:58:04	216
2025-01-27 04:58:04	220
2025-01-27 04:58:04	217
2025-01-27 04:58:04	251
2025-01-27 04:58:04	383
2025-01-27 04:58:04	669
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	993
2025-01-27 04:58:04	993
2025-01-27 04:58:04	993
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	992
2025-01-27 04:58:04	993
2025-01-27 04:58:04	991
2025-01-27 04:58:04	991
2025-01-27 04:58:04	703
2025-01-27 04:58:04	356
2025-01-27 04:58:04	217
2025-01-27 04:58:04	115
2025-01-27 04:58:04	88
2025-01-27 04:58:04	133
2025-01-27 04:58:04	234
2025-01-27 04:58:04	346
2025-01-27 04:58:04	404
2025-01-27 04:58:04	419
2025-01-27 04:58:04	415
2025-01-27 04:58:04	399
2025-01-27 04:58:04	368
2025-01-27 04:58:05	326
2025-01-27 04:58:05	280
2025-01-27 04:58:05	249
2025-01-27 04:58:05	227
2025-01-27 04:58:05	211
2025-01-27 04:58:05	190
2025-01-27 04:58:05	182
2025-01-27 04:58:05	188
2025-01-27 04:58:05	198
2025-01-27 04:58:05	201
2025-01-27 04:58:05	220
2025-01-27 04:58:05	227
2025-01-27 04:58:05	230
2025-01-27 04:58:05	231
2025-01-27 04:58:05	246
2025-01-27 04:58:05	331
2025-01-27 04:58:05	572
2025-01-27 04:58:05	947
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	993
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	991
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	992
2025-01-27 04:58:05	674
2025-01-27 04:58:05	320
2025-01-27 04:58:05	176
2025-01-27 04:58:05	88
2025-01-27 04:58:05	90
2025-01-27 04:58:05	159
2025-01-27 04:58:05	248
2025-01-27 04:58:05	342
2025-01-27 04:58:05	419
2025-01-27 04:58:05	459
2025-01-27 04:58:05	483
2025-01-27 04:58:05	456
2025-01-27 04:58:05	416
2025-01-27 04:58:05	370
2025-01-27 04:58:05	323
2025-01-27 04:58:06	268
2025-01-27 04:58:06	222
2025-01-27 04:58:06	204
2025-01-27 04:58:06	200
2025-01-27 04:58:06	198
2025-01-27 04:58:06	192
2025-01-27 04:58:06	197
2025-01-27 04:58:06	213
2025-01-27 04:58:06	229
2025-01-27 04:58:06	250
2025-01-27 04:58:06	318
2025-01-27 04:58:06	544
2025-01-27 04:58:06	924
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	993
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	992
2025-01-27 04:58:06	903
2025-01-27 04:58:06	506
2025-01-27 04:58:06	291
2025-01-27 04:58:06	114
2025-01-27 04:58:06	46
2025-01-27 04:58:06	76
2025-01-27 04:58:06	169
2025-01-27 04:58:06	267
2025-01-27 04:58:06	356
2025-01-27 04:58:06	422
2025-01-27 04:58:06	452
2025-01-27 04:58:06	443
2025-01-27 04:58:06	405
2025-01-27 04:58:06	365
2025-01-27 04:58:06	327
2025-01-27 04:58:06	291
2025-01-27 04:58:06	252
2025-01-27 04:58:06	228
2025-01-27 04:58:06	241
2025-01-27 04:58:06	237
2025-01-27 04:58:06	230
2025-01-27 04:58:06	217
2025-01-27 04:58:06	215
2025-01-27 04:58:06	222
2025-01-27 04:58:06	241
2025-01-27 04:58:06	315
2025-01-27 04:58:07	512
2025-01-27 04:58:07	906
2025-01-27 04:58:07	992
2025-01-27 04:58:07	992
2025-01-27 04:58:07	992
2025-01-27 04:58:07	992
2025-01-27 04:58:07	992
2025-01-27 04:58:07	993
2025-01-27 04:58:07	993
2025-01-27 04:58:07	993
2025-01-27 04:58:07	993
2025-01-27 04:58:07	993
2025-01-27 04:58:07	991
2025-01-27 04:58:07	992
2025-01-27 04:58:07	992
2025-01-27 04:58:07	992
2025-01-27 04:58:07	942
2025-01-27 04:58:07	535
2025-01-27 04:58:07	295
2025-01-27 04:58:07	121
2025-01-27 04:58:07	52
2025-01-27 04:58:07	82
2025-01-27 04:58:07	163
2025-01-27 04:58:07	246
2025-01-27 04:58:07	344
2025-01-27 04:58:07	402
2025-01-27 04:58:07	422
2025-01-27 04:58:07	409
2025-01-27 04:58:07	369
2025-01-27 04:58:07	328
2025-01-27 04:58:07	291
2025-01-27 04:58:07	257
2025-01-27 04:58:07	224
2025-01-27 04:58:07	197
2025-01-27 04:58:07	190
2025-01-27 04:58:07	194
2025-01-27 04:58:07	200
2025-01-27 04:58:07	195
2025-01-27 04:58:07	197
2025-01-27 04:58:07	205
2025-01-27 04:58:07	238
2025-01-27 04:58:07	258
2025-01-27 04:58:07	327
2025-01-27 04:58:07	547
2025-01-27 04:58:07	963
2025-01-27 04:58:07	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:08	991
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:08	805
2025-01-27 04:58:08	405
2025-01-27 04:58:08	210
2025-01-27 04:58:08	77
2025-01-27 04:58:08	39
2025-01-27 04:58:08	83
2025-01-27 04:58:08	162
2025-01-27 04:58:08	249
2025-01-27 04:58:08	328
2025-01-27 04:58:08	376
2025-01-27 04:58:08	388
2025-01-27 04:58:08	369
2025-01-27 04:58:08	342
2025-01-27 04:58:08	334
2025-01-27 04:58:08	302
2025-01-27 04:58:08	261
2025-01-27 04:58:08	218
2025-01-27 04:58:08	195
2025-01-27 04:58:08	187
2025-01-27 04:58:08	184
2025-01-27 04:58:08	176
2025-01-27 04:58:08	175
2025-01-27 04:58:08	186
2025-01-27 04:58:08	198
2025-01-27 04:58:08	204
2025-01-27 04:58:08	199
2025-01-27 04:58:08	222
2025-01-27 04:58:08	331
2025-01-27 04:58:08	580
2025-01-27 04:58:08	960
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	992
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:08	993
2025-01-27 04:58:09	992
2025-01-27 04:58:09	991
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	926
2025-01-27 04:58:09	481
2025-01-27 04:58:09	244
2025-01-27 04:58:09	88
2025-01-27 04:58:09	17
2025-01-27 04:58:09	33
2025-01-27 04:58:09	116
2025-01-27 04:58:09	239
2025-01-27 04:58:09	345
2025-01-27 04:58:09	415
2025-01-27 04:58:09	438
2025-01-27 04:58:09	436
2025-01-27 04:58:09	412
2025-01-27 04:58:09	374
2025-01-27 04:58:09	322
2025-01-27 04:58:09	264
2025-01-27 04:58:09	224
2025-01-27 04:58:09	200
2025-01-27 04:58:09	194
2025-01-27 04:58:09	201
2025-01-27 04:58:09	191
2025-01-27 04:58:09	193
2025-01-27 04:58:09	201
2025-01-27 04:58:09	208
2025-01-27 04:58:09	214
2025-01-27 04:58:09	267
2025-01-27 04:58:09	439
2025-01-27 04:58:09	776
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	993
2025-01-27 04:58:09	993
2025-01-27 04:58:09	993
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	992
2025-01-27 04:58:09	567
2025-01-27 04:58:09	221
2025-01-27 04:58:09	92
2025-01-27 04:58:10	15
2025-01-27 04:58:10	24
2025-01-27 04:58:10	98
2025-01-27 04:58:10	200
2025-01-27 04:58:10	305
2025-01-27 04:58:10	389
2025-01-27 04:58:10	448
2025-01-27 04:58:10	437
2025-01-27 04:58:10	405
2025-01-27 04:58:10	365
2025-01-27 04:58:10	322
2025-01-27 04:58:10	276
2025-01-27 04:58:10	227
2025-01-27 04:58:10	199
2025-01-27 04:58:10	191
2025-01-27 04:58:10	190
2025-01-27 04:58:10	190
2025-01-27 04:58:10	191
2025-01-27 04:58:10	202
2025-01-27 04:58:10	212
2025-01-27 04:58:10	227
2025-01-27 04:58:10	284
2025-01-27 04:58:10	500
2025-01-27 04:58:10	890
2025-01-27 04:58:10	993
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	993
2025-01-27 04:58:10	993
2025-01-27 04:58:10	993
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	992
2025-01-27 04:58:10	837
2025-01-27 04:58:10	426
2025-01-27 04:58:10	206
2025-01-27 04:58:10	55
2025-01-27 04:58:10	7
2025-01-27 04:58:10	50
2025-01-27 04:58:10	136
2025-01-27 04:58:10	231
2025-01-27 04:58:10	316
2025-01-27 04:58:10	372
2025-01-27 04:58:10	390
2025-01-27 04:58:10	369
2025-01-27 04:58:10	338
2025-01-27 04:58:10	303
2025-01-27 04:58:11	265
2025-01-27 04:58:11	225
2025-01-27 04:58:11	208
2025-01-27 04:58:11	190
2025-01-27 04:58:11	180
2025-01-27 04:58:11	177
2025-01-27 04:58:11	171
2025-01-27 04:58:11	166
2025-01-27 04:58:11	175
2025-01-27 04:58:11	185
2025-01-27 04:58:11	201
2025-01-27 04:58:11	256
2025-01-27 04:58:11	431
2025-01-27 04:58:11	795
2025-01-27 04:58:11	992
2025-01-27 04:58:11	992
2025-01-27 04:58:11	992
2025-01-27 04:58:11	992
2025-01-27 04:58:11	992
2025-01-27 04:58:11	993
2025-01-27 04:58:11	992
2025-01-27 04:58:11	993
2025-01-27 04:58:11	993
2025-01-27 04:58:11	992
2025-01-27 04:58:11	993
2025-01-27 04:58:11	993
2025-01-27 04:58:11	993
2025-01-27 04:58:11	993
2025-01-27 04:58:11	612
2025-01-27 04:58:11	246
2025-01-27 04:58:11	72
2025-01-27 04:58:11	0
2025-01-27 04:58:11	0
2025-01-27 04:58:11	0
2025-01-27 04:58:11	108
2025-01-27 04:58:11	215
2025-01-27 04:58:11	301
2025-01-27 04:58:11	359
2025-01-27 04:58:11	380
2025-01-27 04:58:11	361
2025-01-27 04:58:11	324
2025-01-27 04:58:11	289
2025-01-27 04:58:11	256
2025-01-27 04:58:11	224
2025-01-27 04:58:12	185
2025-01-27 04:58:12	162
2025-01-27 04:58:12	158
2025-01-27 04:58:12	159
2025-01-27 04:58:12	158
2025-01-27 04:58:12	148
2025-01-27 04:58:12	181
2025-01-27 04:58:12	194
2025-01-27 04:58:12	197
2025-01-27 04:58:12	193
2025-01-27 04:58:12	218
2025-01-27 04:58:12	354
2025-01-27 04:58:12	647
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	993
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	993
2025-01-27 04:58:12	992
2025-01-27 04:58:12	992
2025-01-27 04:58:12	882
2025-01-27 04:58:12	438
2025-01-27 04:58:12	172
2025-01-27 04:58:12	0
2025-01-27 04:58:12	0
2025-01-27 04:58:12	0
2025-01-27 04:58:12	0
2025-01-27 04:58:12	63
2025-01-27 04:58:12	207
2025-01-27 04:58:12	333
2025-01-27 04:58:12	413
2025-01-27 04:58:12	438
2025-01-27 04:58:12	446
2025-01-27 04:58:12	415
2025-01-27 04:58:12	367
2025-01-27 04:58:12	311
2025-01-27 04:58:12	247
2025-01-27 04:58:12	196
2025-01-27 04:58:12	172
2025-01-27 04:58:12	164
2025-01-27 04:58:12	161
2025-01-27 04:58:12	157
2025-01-27 04:58:12	168
2025-01-27 04:58:12	187
2025-01-27 04:58:12	214
2025-01-27 04:58:13	287
2025-01-27 04:58:13	472
2025-01-27 04:58:13	833
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	993
2025-01-27 04:58:13	993
2025-01-27 04:58:13	993
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	991
2025-01-27 04:58:13	539
2025-01-27 04:58:13	253
2025-01-27 04:58:13	25
2025-01-27 04:58:13	0
2025-01-27 04:58:13	0
2025-01-27 04:58:13	0
2025-01-27 04:58:13	65
2025-01-27 04:58:13	200
2025-01-27 04:58:13	301
2025-01-27 04:58:13	370
2025-01-27 04:58:13	407
2025-01-27 04:58:13	409
2025-01-27 04:58:13	380
2025-01-27 04:58:13	331
2025-01-27 04:58:13	289
2025-01-27 04:58:13	256
2025-01-27 04:58:13	227
2025-01-27 04:58:13	200
2025-01-27 04:58:13	178
2025-01-27 04:58:13	199
2025-01-27 04:58:13	206
2025-01-27 04:58:13	205
2025-01-27 04:58:13	195
2025-01-27 04:58:13	221
2025-01-27 04:58:13	350
2025-01-27 04:58:13	634
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	992
2025-01-27 04:58:13	993
2025-01-27 04:58:13	993
2025-01-27 04:58:13	993
2025-01-27 04:58:14	993
2025-01-27 04:58:14	992
2025-01-27 04:58:14	991
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	717
2025-01-27 04:58:14	317
2025-01-27 04:58:14	133
2025-01-27 04:58:14	1
2025-01-27 04:58:14	0
2025-01-27 04:58:14	0
2025-01-27 04:58:14	83
2025-01-27 04:58:14	204
2025-01-27 04:58:14	307
2025-01-27 04:58:14	372
2025-01-27 04:58:14	400
2025-01-27 04:58:14	415
2025-01-27 04:58:14	394
2025-01-27 04:58:14	353
2025-01-27 04:58:14	304
2025-01-27 04:58:14	250
2025-01-27 04:58:14	212
2025-01-27 04:58:14	197
2025-01-27 04:58:14	189
2025-01-27 04:58:14	183
2025-01-27 04:58:14	176
2025-01-27 04:58:14	182
2025-01-27 04:58:14	194
2025-01-27 04:58:14	226
2025-01-27 04:58:14	329
2025-01-27 04:58:14	579
2025-01-27 04:58:14	963
2025-01-27 04:58:14	992
2025-01-27 04:58:14	993
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	993
2025-01-27 04:58:14	993
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	992
2025-01-27 04:58:14	782
2025-01-27 04:58:14	381
2025-01-27 04:58:14	171
2025-01-27 04:58:14	25
2025-01-27 04:58:14	0
2025-01-27 04:58:15	0
2025-01-27 04:58:15	88
2025-01-27 04:58:15	198
2025-01-27 04:58:15	286
2025-01-27 04:58:15	354
2025-01-27 04:58:15	392
2025-01-27 04:58:15	398
2025-01-27 04:58:15	371
2025-01-27 04:58:15	328
2025-01-27 04:58:15	292
2025-01-27 04:58:15	259
2025-01-27 04:58:15	228
2025-01-27 04:58:15	195
2025-01-27 04:58:15	177
2025-01-27 04:58:15	201
2025-01-27 04:58:15	205
2025-01-27 04:58:15	202
2025-01-27 04:58:15	190
2025-01-27 04:58:15	209
2025-01-27 04:58:15	310
2025-01-27 04:58:15	556
2025-01-27 04:58:15	917
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	993
2025-01-27 04:58:15	993
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	992
2025-01-27 04:58:15	682
2025-01-27 04:58:15	281
2025-01-27 04:58:15	100
2025-01-27 04:58:15	0
2025-01-27 04:58:15	0
2025-01-27 04:58:15	0
2025-01-27 04:58:15	103
2025-01-27 04:58:15	244
2025-01-27 04:58:15	361
2025-01-27 04:58:15	432
2025-01-27 04:58:15	449
2025-01-27 04:58:15	462
2025-01-27 04:58:16	437
2025-01-27 04:58:16	389
2025-01-27 04:58:16	326
2025-01-27 04:58:16	262
2025-01-27 04:58:16	219
2025-01-27 04:58:16	195
2025-01-27 04:58:16	180
2025-01-27 04:58:16	166
2025-01-27 04:58:16	162
2025-01-27 04:58:16	176
2025-01-27 04:58:16	232
2025-01-27 04:58:16	390
2025-01-27 04:58:16	703
2025-01-27 04:58:16	991
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	992
2025-01-27 04:58:16	962
2025-01-27 04:58:16	520
2025-01-27 04:58:16	255
2025-01-27 04:58:16	60
2025-01-27 04:58:16	0
2025-01-27 04:58:16	0
2025-01-27 04:58:16	109
2025-01-27 04:58:16	237
2025-01-27 04:58:16	346
2025-01-27 04:58:16	411
2025-01-27 04:58:16	434
2025-01-27 04:58:16	432
2025-01-27 04:58:16	407
2025-01-27 04:58:16	364
2025-01-27 04:58:16	308
2025-01-27 04:58:16	258
2025-01-27 04:58:16	229
2025-01-27 04:58:16	216
2025-01-27 04:58:16	204
2025-01-27 04:58:16	189
2025-01-27 04:58:16	186
2025-01-27 04:58:16	229
2025-01-27 04:58:16	301
2025-01-27 04:58:16	492
2025-01-27 04:58:16	874
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	993
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	992
2025-01-27 04:58:17	872
2025-01-27 04:58:17	459
2025-01-27 04:58:17	244
2025-01-27 04:58:17	81
2025-01-27 04:58:17	22
2025-01-27 04:58:17	63
2025-01-27 04:58:17	155
2025-01-27 04:58:17	252
2025-01-27 04:58:17	317
2025-01-27 04:58:17	356
2025-01-27 04:58:17	371
2025-01-27 04:58:17	359
2025-01-27 04:58:17	325
2025-01-27 04:58:17	276
2025-01-27 04:58:17	266
2025-01-27 04:58:17	242
2025-01-27 04:58:17	220
2025-01-27 04:58:17	194
2025-01-27 04:58:17	176
2025-01-27 04:58:17	180
2025-01-27 04:58:17	191
2025-01-27 04:58:17	198
2025-01-27 04:58:17	202
2025-01-27 04:58:17	262
2025-01-27 04:58:17	465
2025-01-27 04:58:17	862
2025-01-27 04:58:17	992
2025-01-27 04:58:17	993
2025-01-27 04:58:17	993
2025-01-27 04:58:17	991
2025-01-27 04:58:17	992
2025-01-27 04:58:17	993
2025-01-27 04:58:17	992
2025-01-27 04:58:17	993
2025-01-27 04:58:17	992
2025-01-27 04:58:18	993
2025-01-27 04:58:18	992
2025-01-27 04:58:18	991
2025-01-27 04:58:18	991
2025-01-27 04:58:18	992
2025-01-27 04:58:18	891
2025-01-27 04:58:18	451
2025-01-27 04:58:18	225
2025-01-27 04:58:18	69
2025-01-27 04:58:18	16
2025-01-27 04:58:18	42
2025-01-27 04:58:18	144
2025-01-27 04:58:18	249
2025-01-27 04:58:18	327
2025-01-27 04:58:18	373
2025-01-27 04:58:18	377
2025-01-27 04:58:18	357
2025-01-27 04:58:18	334
2025-01-27 04:58:18	301
2025-01-27 04:58:18	261
2025-01-27 04:58:18	216
2025-01-27 04:58:18	190
2025-01-27 04:58:18	178
2025-01-27 04:58:18	173
2025-01-27 04:58:18	169
2025-01-27 04:58:18	166
2025-01-27 04:58:18	177
2025-01-27 04:58:18	201
2025-01-27 04:58:18	233
2025-01-27 04:58:18	229
2025-01-27 04:58:18	240
2025-01-27 04:58:18	343
2025-01-27 04:58:18	605
2025-01-27 04:58:18	992
2025-01-27 04:58:18	992
2025-01-27 04:58:18	992
2025-01-27 04:58:18	992
2025-01-27 04:58:18	992
2025-01-27 04:58:18	993
2025-01-27 04:58:18	992
2025-01-27 04:58:18	993
