2024-12-30 06:25:03	140
2024-12-30 06:25:03	79
2024-12-30 06:25:03	98
2024-12-30 06:25:03	176
2024-12-30 06:25:03	283
2024-12-30 06:25:03	390
2024-12-30 06:25:03	480
2024-12-30 06:25:03	541
2024-12-30 06:25:03	564
2024-12-30 06:25:03	556
2024-12-30 06:25:03	527
2024-12-30 06:25:03	491
2024-12-30 06:25:03	454
2024-12-30 06:25:03	423
2024-12-30 06:25:03	390
2024-12-30 06:25:03	366
2024-12-30 06:25:03	354
2024-12-30 06:25:03	351
2024-12-30 06:25:03	348
2024-12-30 06:25:03	348
2024-12-30 06:25:03	353
2024-12-30 06:25:03	363
2024-12-30 06:25:03	372
2024-12-30 06:25:03	381
2024-12-30 06:25:03	384
2024-12-30 06:25:03	390
2024-12-30 06:25:03	396
2024-12-30 06:25:03	400
2024-12-30 06:25:03	399
2024-12-30 06:25:03	398
2024-12-30 06:25:03	399
2024-12-30 06:25:03	401
2024-12-30 06:25:03	410
2024-12-30 06:25:03	447
2024-12-30 06:25:03	549
2024-12-30 06:25:03	746
2024-12-30 06:25:03	992
2024-12-30 06:25:03	993
2024-12-30 06:25:03	992
2024-12-30 06:25:03	992
2024-12-30 06:25:03	992
2024-12-30 06:25:03	992
2024-12-30 06:25:04	992
2024-12-30 06:25:04	993
2024-12-30 06:25:04	993
2024-12-30 06:25:04	993
2024-12-30 06:25:04	992
2024-12-30 06:25:04	684
2024-12-30 06:25:04	418
2024-12-30 06:25:04	239
2024-12-30 06:25:04	108
2024-12-30 06:25:04	68
2024-12-30 06:25:04	105
2024-12-30 06:25:04	194
2024-12-30 06:25:04	308
2024-12-30 06:25:04	416
2024-12-30 06:25:04	496
2024-12-30 06:25:04	538
2024-12-30 06:25:04	549
2024-12-30 06:25:04	533
2024-12-30 06:25:04	497
2024-12-30 06:25:04	455
2024-12-30 06:25:04	416
2024-12-30 06:25:04	384
2024-12-30 06:25:04	361
2024-12-30 06:25:04	348
2024-12-30 06:25:04	336
2024-12-30 06:25:04	331
2024-12-30 06:25:04	334
2024-12-30 06:25:04	340
2024-12-30 06:25:04	346
2024-12-30 06:25:04	350
2024-12-30 06:25:04	358
2024-12-30 06:25:04	368
2024-12-30 06:25:04	374
2024-12-30 06:25:04	377
2024-12-30 06:25:04	379
2024-12-30 06:25:04	383
2024-12-30 06:25:04	387
2024-12-30 06:25:04	390
2024-12-30 06:25:04	395
2024-12-30 06:25:04	401
2024-12-30 06:25:04	403
2024-12-30 06:25:04	406
2024-12-30 06:25:04	412
2024-12-30 06:25:04	443
2024-12-30 06:25:04	549
2024-12-30 06:25:04	751
2024-12-30 06:25:04	992
2024-12-30 06:25:04	992
2024-12-30 06:25:04	992
2024-12-30 06:25:04	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	992
2024-12-30 06:25:05	744
2024-12-30 06:25:05	460
2024-12-30 06:25:05	260
2024-12-30 06:25:05	114
2024-12-30 06:25:05	61
2024-12-30 06:25:05	90
2024-12-30 06:25:05	178
2024-12-30 06:25:05	290
2024-12-30 06:25:05	397
2024-12-30 06:25:05	480
2024-12-30 06:25:05	527
2024-12-30 06:25:05	543
2024-12-30 06:25:05	529
2024-12-30 06:25:05	498
2024-12-30 06:25:05	462
2024-12-30 06:25:05	423
2024-12-30 06:25:05	388
2024-12-30 06:25:05	361
2024-12-30 06:25:05	343
2024-12-30 06:25:05	329
2024-12-30 06:25:05	324
2024-12-30 06:25:05	326
2024-12-30 06:25:05	333
2024-12-30 06:25:05	339
2024-12-30 06:25:05	348
2024-12-30 06:25:05	359
2024-12-30 06:25:05	367
2024-12-30 06:25:05	373
2024-12-30 06:25:05	377
2024-12-30 06:25:05	383
2024-12-30 06:25:05	390
2024-12-30 06:25:05	392
2024-12-30 06:25:05	392
2024-12-30 06:25:05	391
2024-12-30 06:25:05	392
2024-12-30 06:25:05	396
2024-12-30 06:25:05	399
2024-12-30 06:25:05	402
2024-12-30 06:25:05	405
2024-12-30 06:25:05	435
2024-12-30 06:25:05	539
2024-12-30 06:25:05	733
2024-12-30 06:25:05	982
2024-12-30 06:25:05	992
2024-12-30 06:25:06	992
2024-12-30 06:25:06	992
2024-12-30 06:25:06	992
2024-12-30 06:25:06	991
2024-12-30 06:25:06	992
2024-12-30 06:25:06	992
2024-12-30 06:25:06	993
2024-12-30 06:25:06	993
2024-12-30 06:25:06	939
2024-12-30 06:25:06	643
2024-12-30 06:25:06	385
2024-12-30 06:25:06	210
2024-12-30 06:25:06	89
2024-12-30 06:25:06	58
2024-12-30 06:25:06	107
2024-12-30 06:25:06	205
2024-12-30 06:25:06	320
2024-12-30 06:25:06	427
2024-12-30 06:25:06	508
2024-12-30 06:25:06	551
2024-12-30 06:25:06	559
2024-12-30 06:25:06	537
2024-12-30 06:25:06	499
2024-12-30 06:25:06	457
2024-12-30 06:25:06	424
2024-12-30 06:25:06	392
2024-12-30 06:25:06	364
2024-12-30 06:25:06	343
2024-12-30 06:25:06	332
2024-12-30 06:25:06	333
2024-12-30 06:25:06	338
2024-12-30 06:25:06	345
2024-12-30 06:25:06	353
2024-12-30 06:25:06	367
2024-12-30 06:25:06	379
2024-12-30 06:25:06	386
2024-12-30 06:25:06	384
2024-12-30 06:25:06	382
2024-12-30 06:25:06	385
2024-12-30 06:25:06	388
2024-12-30 06:25:06	391
2024-12-30 06:25:06	393
2024-12-30 06:25:06	396
2024-12-30 06:25:06	400
2024-12-30 06:25:06	413
2024-12-30 06:25:06	470
2024-12-30 06:25:06	613
2024-12-30 06:25:06	839
2024-12-30 06:25:06	992
2024-12-30 06:25:06	992
2024-12-30 06:25:06	992
2024-12-30 06:25:06	992
2024-12-30 06:25:07	992
2024-12-30 06:25:07	992
2024-12-30 06:25:07	993
2024-12-30 06:25:07	993
2024-12-30 06:25:07	993
2024-12-30 06:25:07	992
2024-12-30 06:25:07	854
2024-12-30 06:25:07	554
2024-12-30 06:25:07	314
2024-12-30 06:25:07	135
2024-12-30 06:25:07	52
2024-12-30 06:25:07	57
2024-12-30 06:25:07	130
2024-12-30 06:25:07	240
2024-12-30 06:25:07	359
2024-12-30 06:25:07	458
2024-12-30 06:25:07	518
2024-12-30 06:25:07	539
2024-12-30 06:25:07	532
2024-12-30 06:25:07	506
2024-12-30 06:25:07	469
2024-12-30 06:25:07	432
2024-12-30 06:25:07	395
2024-12-30 06:25:07	367
2024-12-30 06:25:07	348
2024-12-30 06:25:07	336
2024-12-30 06:25:07	329
2024-12-30 06:25:07	326
2024-12-30 06:25:07	333
2024-12-30 06:25:07	345
2024-12-30 06:25:07	356
2024-12-30 06:25:07	365
2024-12-30 06:25:07	368
2024-12-30 06:25:07	372
2024-12-30 06:25:07	375
2024-12-30 06:25:07	378
2024-12-30 06:25:07	379
2024-12-30 06:25:07	383
2024-12-30 06:25:07	388
2024-12-30 06:25:07	391
2024-12-30 06:25:07	392
2024-12-30 06:25:07	391
2024-12-30 06:25:07	402
2024-12-30 06:25:07	458
2024-12-30 06:25:07	603
2024-12-30 06:25:08	834
2024-12-30 06:25:08	991
2024-12-30 06:25:08	992
2024-12-30 06:25:08	993
2024-12-30 06:25:08	993
2024-12-30 06:25:08	993
2024-12-30 06:25:08	993
2024-12-30 06:25:08	993
2024-12-30 06:25:08	992
2024-12-30 06:25:08	992
2024-12-30 06:25:08	992
2024-12-30 06:25:08	992
2024-12-30 06:25:08	672
2024-12-30 06:25:08	394
2024-12-30 06:25:08	201
2024-12-30 06:25:08	71
2024-12-30 06:25:08	44
2024-12-30 06:25:08	97
2024-12-30 06:25:08	193
2024-12-30 06:25:08	302
2024-12-30 06:25:08	402
2024-12-30 06:25:08	479
2024-12-30 06:25:08	520
2024-12-30 06:25:08	527
2024-12-30 06:25:08	506
2024-12-30 06:25:08	472
2024-12-30 06:25:08	437
2024-12-30 06:25:08	402
2024-12-30 06:25:08	371
2024-12-30 06:25:08	345
2024-12-30 06:25:08	331
2024-12-30 06:25:08	324
2024-12-30 06:25:08	324
2024-12-30 06:25:08	328
2024-12-30 06:25:08	335
2024-12-30 06:25:08	342
2024-12-30 06:25:08	350
2024-12-30 06:25:08	357
2024-12-30 06:25:08	361
2024-12-30 06:25:08	367
2024-12-30 06:25:08	373
2024-12-30 06:25:08	377
2024-12-30 06:25:08	379
2024-12-30 06:25:08	381
2024-12-30 06:25:08	385
2024-12-30 06:25:08	391
2024-12-30 06:25:08	393
2024-12-30 06:25:08	393
2024-12-30 06:25:08	404
2024-12-30 06:25:08	453
2024-12-30 06:25:08	582
2024-12-30 06:25:09	790
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	992
2024-12-30 06:25:09	775
2024-12-30 06:25:09	492
2024-12-30 06:25:09	281
2024-12-30 06:25:09	120
2024-12-30 06:25:09	45
2024-12-30 06:25:09	53
2024-12-30 06:25:09	128
2024-12-30 06:25:09	239
2024-12-30 06:25:09	354
2024-12-30 06:25:09	449
2024-12-30 06:25:09	514
2024-12-30 06:25:09	545
2024-12-30 06:25:09	540
2024-12-30 06:25:09	513
2024-12-30 06:25:09	473
2024-12-30 06:25:09	436
2024-12-30 06:25:09	400
2024-12-30 06:25:09	369
2024-12-30 06:25:09	349
2024-12-30 06:25:09	337
2024-12-30 06:25:09	336
2024-12-30 06:25:09	337
2024-12-30 06:25:09	342
2024-12-30 06:25:09	346
2024-12-30 06:25:09	356
2024-12-30 06:25:09	368
2024-12-30 06:25:09	378
2024-12-30 06:25:09	385
2024-12-30 06:25:09	387
2024-12-30 06:25:09	390
2024-12-30 06:25:09	391
2024-12-30 06:25:09	389
2024-12-30 06:25:09	390
2024-12-30 06:25:09	422
2024-12-30 06:25:09	534
2024-12-30 06:25:09	740
2024-12-30 06:25:09	990
2024-12-30 06:25:09	992
2024-12-30 06:25:09	993
2024-12-30 06:25:09	993
2024-12-30 06:25:10	993
2024-12-30 06:25:10	993
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	758
2024-12-30 06:25:10	480
2024-12-30 06:25:10	271
2024-12-30 06:25:10	108
2024-12-30 06:25:10	38
2024-12-30 06:25:10	52
2024-12-30 06:25:10	125
2024-12-30 06:25:10	237
2024-12-30 06:25:10	350
2024-12-30 06:25:10	445
2024-12-30 06:25:10	504
2024-12-30 06:25:10	527
2024-12-30 06:25:10	526
2024-12-30 06:25:10	501
2024-12-30 06:25:10	465
2024-12-30 06:25:10	428
2024-12-30 06:25:10	395
2024-12-30 06:25:10	369
2024-12-30 06:25:10	350
2024-12-30 06:25:10	339
2024-12-30 06:25:10	337
2024-12-30 06:25:10	342
2024-12-30 06:25:10	350
2024-12-30 06:25:10	353
2024-12-30 06:25:10	355
2024-12-30 06:25:10	361
2024-12-30 06:25:10	368
2024-12-30 06:25:10	375
2024-12-30 06:25:10	377
2024-12-30 06:25:10	378
2024-12-30 06:25:10	398
2024-12-30 06:25:10	479
2024-12-30 06:25:10	649
2024-12-30 06:25:10	890
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	992
2024-12-30 06:25:10	993
2024-12-30 06:25:10	993
2024-12-30 06:25:10	703
2024-12-30 06:25:11	438
2024-12-30 06:25:11	249
2024-12-30 06:25:11	102
2024-12-30 06:25:11	46
2024-12-30 06:25:11	74
2024-12-30 06:25:11	157
2024-12-30 06:25:11	264
2024-12-30 06:25:11	370
2024-12-30 06:25:11	457
2024-12-30 06:25:11	510
2024-12-30 06:25:11	521
2024-12-30 06:25:11	506
2024-12-30 06:25:11	473
2024-12-30 06:25:11	435
2024-12-30 06:25:11	401
2024-12-30 06:25:11	372
2024-12-30 06:25:11	350
2024-12-30 06:25:11	334
2024-12-30 06:25:11	327
2024-12-30 06:25:11	327
2024-12-30 06:25:11	331
2024-12-30 06:25:11	337
2024-12-30 06:25:11	343
2024-12-30 06:25:11	355
2024-12-30 06:25:11	368
2024-12-30 06:25:11	374
2024-12-30 06:25:11	373
2024-12-30 06:25:11	374
2024-12-30 06:25:11	385
2024-12-30 06:25:11	434
2024-12-30 06:25:11	563
2024-12-30 06:25:11	781
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	993
2024-12-30 06:25:11	993
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	992
2024-12-30 06:25:11	691
2024-12-30 06:25:11	420
2024-12-30 06:25:11	232
2024-12-30 06:25:11	106
2024-12-30 06:25:12	71
2024-12-30 06:25:12	114
2024-12-30 06:25:12	201
2024-12-30 06:25:12	303
2024-12-30 06:25:12	398
2024-12-30 06:25:12	466
2024-12-30 06:25:12	500
2024-12-30 06:25:12	500
2024-12-30 06:25:12	479
2024-12-30 06:25:12	450
2024-12-30 06:25:12	417
2024-12-30 06:25:12	379
2024-12-30 06:25:12	345
2024-12-30 06:25:12	322
2024-12-30 06:25:12	309
2024-12-30 06:25:12	303
2024-12-30 06:25:12	302
2024-12-30 06:25:12	304
2024-12-30 06:25:12	311
2024-12-30 06:25:12	320
2024-12-30 06:25:12	331
2024-12-30 06:25:12	338
2024-12-30 06:25:12	341
2024-12-30 06:25:12	349
2024-12-30 06:25:12	353
2024-12-30 06:25:12	357
2024-12-30 06:25:12	363
2024-12-30 06:25:12	388
2024-12-30 06:25:12	472
2024-12-30 06:25:12	637
2024-12-30 06:25:12	853
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	992
2024-12-30 06:25:12	866
2024-12-30 06:25:12	628
2024-12-30 06:25:12	416
2024-12-30 06:25:12	271
2024-12-30 06:25:12	147
2024-12-30 06:25:12	93
2024-12-30 06:25:12	105
2024-12-30 06:25:12	168
2024-12-30 06:25:12	260
2024-12-30 06:25:12	348
2024-12-30 06:25:12	416
2024-12-30 06:25:12	459
2024-12-30 06:25:13	481
2024-12-30 06:25:13	479
2024-12-30 06:25:13	458
2024-12-30 06:25:13	426
2024-12-30 06:25:13	392
2024-12-30 06:25:13	364
2024-12-30 06:25:13	343
2024-12-30 06:25:13	330
2024-12-30 06:25:13	314
2024-12-30 06:25:13	306
2024-12-30 06:25:13	306
2024-12-30 06:25:13	310
2024-12-30 06:25:13	316
2024-12-30 06:25:13	323
2024-12-30 06:25:13	334
2024-12-30 06:25:13	345
2024-12-30 06:25:13	351
2024-12-30 06:25:13	356
2024-12-30 06:25:13	358
2024-12-30 06:25:13	359
2024-12-30 06:25:13	362
2024-12-30 06:25:13	373
2024-12-30 06:25:13	419
2024-12-30 06:25:13	523
2024-12-30 06:25:13	688
2024-12-30 06:25:13	868
2024-12-30 06:25:13	992
2024-12-30 06:25:13	991
2024-12-30 06:25:13	992
2024-12-30 06:25:13	992
2024-12-30 06:25:13	992
2024-12-30 06:25:13	876
2024-12-30 06:25:13	718
2024-12-30 06:25:13	570
2024-12-30 06:25:13	454
2024-12-30 06:25:13	341
2024-12-30 06:25:13	255
2024-12-30 06:25:13	205
2024-12-30 06:25:13	200
2024-12-30 06:25:13	228
2024-12-30 06:25:13	272
2024-12-30 06:25:13	327
2024-12-30 06:25:13	386
2024-12-30 06:25:13	435
2024-12-30 06:25:13	467
2024-12-30 06:25:13	477
2024-12-30 06:25:14	468
2024-12-30 06:25:14	452
2024-12-30 06:25:14	431
2024-12-30 06:25:14	406
2024-12-30 06:25:14	382
2024-12-30 06:25:14	363
2024-12-30 06:25:14	350
2024-12-30 06:25:14	344
2024-12-30 06:25:14	344
2024-12-30 06:25:14	344
2024-12-30 06:25:14	344
2024-12-30 06:25:14	349
2024-12-30 06:25:14	353
2024-12-30 06:25:14	358
2024-12-30 06:25:14	362
2024-12-30 06:25:14	368
2024-12-30 06:25:14	373
2024-12-30 06:25:14	376
2024-12-30 06:25:14	378
2024-12-30 06:25:14	378
2024-12-30 06:25:14	383
2024-12-30 06:25:14	388
2024-12-30 06:25:14	389
2024-12-30 06:25:14	390
2024-12-30 06:25:14	403
2024-12-30 06:25:14	446
2024-12-30 06:25:14	533
2024-12-30 06:25:14	675
2024-12-30 06:25:14	836
2024-12-30 06:25:14	990
2024-12-30 06:25:14	992
2024-12-30 06:25:14	992
2024-12-30 06:25:14	992
2024-12-30 06:25:14	954
2024-12-30 06:25:14	831
2024-12-30 06:25:14	701
2024-12-30 06:25:14	581
2024-12-30 06:25:14	481
2024-12-30 06:25:14	413
2024-12-30 06:25:14	342
2024-12-30 06:25:14	297
2024-12-30 06:25:14	282
2024-12-30 06:25:14	286
2024-12-30 06:25:14	318
2024-12-30 06:25:14	366
2024-12-30 06:25:14	418
2024-12-30 06:25:14	462
2024-12-30 06:25:14	490
2024-12-30 06:25:14	503
2024-12-30 06:25:14	501
2024-12-30 06:25:14	486
2024-12-30 06:25:14	463
2024-12-30 06:25:14	439
2024-12-30 06:25:15	419
2024-12-30 06:25:15	403
2024-12-30 06:25:15	390
2024-12-30 06:25:15	382
2024-12-30 06:25:15	379
2024-12-30 06:25:15	377
2024-12-30 06:25:15	377
2024-12-30 06:25:15	379
2024-12-30 06:25:15	379
2024-12-30 06:25:15	383
2024-12-30 06:25:15	390
2024-12-30 06:25:15	395
2024-12-30 06:25:15	397
2024-12-30 06:25:15	397
2024-12-30 06:25:15	398
2024-12-30 06:25:15	402
2024-12-30 06:25:15	404
2024-12-30 06:25:15	406
2024-12-30 06:25:15	406
2024-12-30 06:25:15	413
2024-12-30 06:25:15	419
2024-12-30 06:25:15	423
2024-12-30 06:25:15	421
2024-12-30 06:25:15	420
2024-12-30 06:25:15	420
2024-12-30 06:25:15	429
2024-12-30 06:25:15	463
2024-12-30 06:25:15	546
2024-12-30 06:25:15	693
2024-12-30 06:25:15	871
2024-12-30 06:25:15	992
2024-12-30 06:25:15	992
2024-12-30 06:25:15	992
2024-12-30 06:25:15	992
2024-12-30 06:25:15	992
2024-12-30 06:25:15	992
2024-12-30 06:25:15	992
2024-12-30 06:25:15	874
2024-12-30 06:25:15	718
2024-12-30 06:25:15	575
2024-12-30 06:25:15	464
2024-12-30 06:25:15	366
2024-12-30 06:25:15	313
2024-12-30 06:25:15	304
2024-12-30 06:25:15	334
2024-12-30 06:25:15	388
2024-12-30 06:25:16	450
2024-12-30 06:25:16	512
2024-12-30 06:25:16	557
2024-12-30 06:25:16	578
2024-12-30 06:25:16	574
2024-12-30 06:25:16	561
2024-12-30 06:25:16	541
2024-12-30 06:25:16	514
2024-12-30 06:25:16	481
2024-12-30 06:25:16	451
2024-12-30 06:25:16	427
2024-12-30 06:25:16	410
2024-12-30 06:25:16	397
2024-12-30 06:25:16	389
2024-12-30 06:25:16	384
2024-12-30 06:25:16	386
2024-12-30 06:25:16	392
2024-12-30 06:25:16	396
2024-12-30 06:25:16	400
2024-12-30 06:25:16	404
2024-12-30 06:25:16	410
2024-12-30 06:25:16	416
2024-12-30 06:25:16	419
2024-12-30 06:25:16	419
2024-12-30 06:25:16	416
2024-12-30 06:25:16	415
2024-12-30 06:25:16	416
2024-12-30 06:25:16	417
2024-12-30 06:25:16	417
2024-12-30 06:25:16	420
2024-12-30 06:25:16	422
2024-12-30 06:25:16	425
2024-12-30 06:25:16	426
2024-12-30 06:25:16	426
2024-12-30 06:25:16	444
2024-12-30 06:25:16	500
2024-12-30 06:25:16	627
2024-12-30 06:25:16	821
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	992
2024-12-30 06:25:16	916
2024-12-30 06:25:16	661
2024-12-30 06:25:16	445
2024-12-30 06:25:16	314
2024-12-30 06:25:16	233
2024-12-30 06:25:17	232
2024-12-30 06:25:17	294
2024-12-30 06:25:17	386
2024-12-30 06:25:17	469
2024-12-30 06:25:17	534
2024-12-30 06:25:17	573
2024-12-30 06:25:17	580
2024-12-30 06:25:17	562
2024-12-30 06:25:17	530
2024-12-30 06:25:17	495
2024-12-30 06:25:17	460
2024-12-30 06:25:17	430
2024-12-30 06:25:17	401
2024-12-30 06:25:17	380
2024-12-30 06:25:17	367
2024-12-30 06:25:17	360
2024-12-30 06:25:17	358
2024-12-30 06:25:17	362
2024-12-30 06:25:17	370
2024-12-30 06:25:17	376
2024-12-30 06:25:17	381
2024-12-30 06:25:17	386
2024-12-30 06:25:17	386
2024-12-30 06:25:17	390
2024-12-30 06:25:17	394
2024-12-30 06:25:17	399
2024-12-30 06:25:17	399
2024-12-30 06:25:17	400
2024-12-30 06:25:17	405
2024-12-30 06:25:17	409
2024-12-30 06:25:17	413
2024-12-30 06:25:17	413
2024-12-30 06:25:18	421
2024-12-30 06:25:18	476
2024-12-30 06:25:18	609
2024-12-30 06:25:18	827
2024-12-30 06:25:18	993
2024-12-30 06:25:18	993
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	992
2024-12-30 06:25:18	993
2024-12-30 06:25:18	881
2024-12-30 06:25:18	566
2024-12-30 06:25:18	338
2024-12-30 06:25:18	181
2024-12-30 06:25:18	132
2024-12-30 06:25:18	167
2024-12-30 06:25:18	249
2024-12-30 06:25:18	344
2024-12-30 06:25:18	426
2024-12-30 06:25:18	482
2024-12-30 06:25:18	506
2024-12-30 06:25:18	500
2024-12-30 06:25:18	475
2024-12-30 06:25:18	441
2024-12-30 06:25:18	404
2024-12-30 06:25:18	369
2024-12-30 06:25:18	338
2024-12-30 06:25:18	320
2024-12-30 06:25:18	314
2024-12-30 06:25:18	308
2024-12-30 06:25:18	305
2024-12-30 06:25:18	305
2024-12-30 06:25:18	314
2024-12-30 06:25:18	326
2024-12-30 06:25:18	335
2024-12-30 06:25:18	344
2024-12-30 06:25:18	350
2024-12-30 06:25:18	357
2024-12-30 06:25:18	362
2024-12-30 06:25:18	366
2024-12-30 06:25:18	367
2024-12-30 06:25:18	369
2024-12-30 06:25:18	374
2024-12-30 06:25:18	382
2024-12-30 06:25:18	388
2024-12-30 06:25:18	387
2024-12-30 06:25:19	387
2024-12-30 06:25:19	389
2024-12-30 06:25:19	403
2024-12-30 06:25:19	460
2024-12-30 06:25:19	608
2024-12-30 06:25:19	857
