2025-01-04 03:05:05	194
2025-01-04 03:05:05	208
2025-01-04 03:05:05	229
2025-01-04 03:05:05	251
2025-01-04 03:05:05	274
2025-01-04 03:05:05	300
2025-01-04 03:05:05	325
2025-01-04 03:05:05	345
2025-01-04 03:05:05	342
2025-01-04 03:05:05	333
2025-01-04 03:05:05	322
2025-01-04 03:05:05	339
2025-01-04 03:05:05	450
2025-01-04 03:05:05	749
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	994
2025-01-04 03:05:05	994
2025-01-04 03:05:05	993
2025-01-04 03:05:05	993
2025-01-04 03:05:05	778
2025-01-04 03:05:05	280
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	0
2025-01-04 03:05:05	242
2025-01-04 03:05:05	448
2025-01-04 03:05:05	582
2025-01-04 03:05:05	619
2025-01-04 03:05:05	627
2025-01-04 03:05:05	576
2025-01-04 03:05:06	510
2025-01-04 03:05:06	400
2025-01-04 03:05:06	305
2025-01-04 03:05:06	238
2025-01-04 03:05:06	199
2025-01-04 03:05:06	183
2025-01-04 03:05:06	182
2025-01-04 03:05:06	198
2025-01-04 03:05:06	220
2025-01-04 03:05:06	244
2025-01-04 03:05:06	261
2025-01-04 03:05:06	277
2025-01-04 03:05:06	294
2025-01-04 03:05:06	314
2025-01-04 03:05:06	336
2025-01-04 03:05:06	342
2025-01-04 03:05:06	342
2025-01-04 03:05:06	342
2025-01-04 03:05:06	340
2025-01-04 03:05:06	340
2025-01-04 03:05:06	395
2025-01-04 03:05:06	600
2025-01-04 03:05:06	986
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	994
2025-01-04 03:05:06	993
2025-01-04 03:05:06	994
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	993
2025-01-04 03:05:06	795
2025-01-04 03:05:06	292
2025-01-04 03:05:06	0
2025-01-04 03:05:06	0
2025-01-04 03:05:06	0
2025-01-04 03:05:06	0
2025-01-04 03:05:06	0
2025-01-04 03:05:06	168
2025-01-04 03:05:06	407
2025-01-04 03:05:06	577
2025-01-04 03:05:06	666
2025-01-04 03:05:06	658
2025-01-04 03:05:06	616
2025-01-04 03:05:06	539
2025-01-04 03:05:06	468
2025-01-04 03:05:06	373
2025-01-04 03:05:06	288
2025-01-04 03:05:06	224
2025-01-04 03:05:06	188
2025-01-04 03:05:07	178
2025-01-04 03:05:07	188
2025-01-04 03:05:07	209
2025-01-04 03:05:07	233
2025-01-04 03:05:07	264
2025-01-04 03:05:07	296
2025-01-04 03:05:07	322
2025-01-04 03:05:07	339
2025-01-04 03:05:07	346
2025-01-04 03:05:07	339
2025-01-04 03:05:07	343
2025-01-04 03:05:07	426
2025-01-04 03:05:07	679
2025-01-04 03:05:07	993
2025-01-04 03:05:07	993
2025-01-04 03:05:07	993
2025-01-04 03:05:07	993
2025-01-04 03:05:07	994
2025-01-04 03:05:07	993
2025-01-04 03:05:07	994
2025-01-04 03:05:07	993
2025-01-04 03:05:07	993
2025-01-04 03:05:07	994
2025-01-04 03:05:07	993
2025-01-04 03:05:07	993
2025-01-04 03:05:07	877
2025-01-04 03:05:07	351
2025-01-04 03:05:07	0
2025-01-04 03:05:07	0
2025-01-04 03:05:07	0
2025-01-04 03:05:07	0
2025-01-04 03:05:07	0
2025-01-04 03:05:07	0
2025-01-04 03:05:07	231
2025-01-04 03:05:07	441
2025-01-04 03:05:07	571
2025-01-04 03:05:07	619
2025-01-04 03:05:07	576
2025-01-04 03:05:07	550
2025-01-04 03:05:07	470
2025-01-04 03:05:07	388
2025-01-04 03:05:07	306
2025-01-04 03:05:07	244
2025-01-04 03:05:07	210
2025-01-04 03:05:07	198
2025-01-04 03:05:08	199
2025-01-04 03:05:08	211
2025-01-04 03:05:08	234
2025-01-04 03:05:08	257
2025-01-04 03:05:08	276
2025-01-04 03:05:08	285
2025-01-04 03:05:08	288
2025-01-04 03:05:08	290
2025-01-04 03:05:08	296
2025-01-04 03:05:08	353
2025-01-04 03:05:08	547
2025-01-04 03:05:08	942
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	993
2025-01-04 03:05:08	994
2025-01-04 03:05:08	994
2025-01-04 03:05:08	994
2025-01-04 03:05:08	994
2025-01-04 03:05:08	535
2025-01-04 03:05:08	103
2025-01-04 03:05:08	0
2025-01-04 03:05:08	0
2025-01-04 03:05:08	0
2025-01-04 03:05:08	0
2025-01-04 03:05:08	0
2025-01-04 03:05:08	17
2025-01-04 03:05:08	258
2025-01-04 03:05:08	445
2025-01-04 03:05:08	556
2025-01-04 03:05:08	591
2025-01-04 03:05:08	543
2025-01-04 03:05:08	511
2025-01-04 03:05:08	424
2025-01-04 03:05:08	338
2025-01-04 03:05:08	267
2025-01-04 03:05:08	220
2025-01-04 03:05:08	195
2025-01-04 03:05:08	191
2025-01-04 03:05:08	194
2025-01-04 03:05:08	201
2025-01-04 03:05:08	213
2025-01-04 03:05:08	227
2025-01-04 03:05:08	243
2025-01-04 03:05:08	262
2025-01-04 03:05:08	276
2025-01-04 03:05:09	283
2025-01-04 03:05:09	287
2025-01-04 03:05:09	288
2025-01-04 03:05:09	292
2025-01-04 03:05:09	297
2025-01-04 03:05:09	301
2025-01-04 03:05:09	308
2025-01-04 03:05:09	320
2025-01-04 03:05:09	333
2025-01-04 03:05:09	331
2025-01-04 03:05:09	321
2025-01-04 03:05:09	314
2025-01-04 03:05:09	347
2025-01-04 03:05:09	497
2025-01-04 03:05:09	839
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	993
2025-01-04 03:05:09	523
2025-01-04 03:05:09	110
2025-01-04 03:05:09	0
2025-01-04 03:05:09	0
2025-01-04 03:05:09	0
2025-01-04 03:05:09	0
2025-01-04 03:05:09	0
2025-01-04 03:05:09	243
2025-01-04 03:05:09	457
2025-01-04 03:05:09	595
2025-01-04 03:05:09	630
2025-01-04 03:05:09	633
2025-01-04 03:05:09	577
2025-01-04 03:05:09	510
2025-01-04 03:05:09	401
2025-01-04 03:05:09	299
2025-01-04 03:05:09	220
2025-01-04 03:05:09	174
2025-01-04 03:05:09	156
2025-01-04 03:05:09	157
2025-01-04 03:05:09	168
2025-01-04 03:05:09	187
2025-01-04 03:05:09	212
2025-01-04 03:05:10	238
2025-01-04 03:05:10	260
2025-01-04 03:05:10	276
2025-01-04 03:05:10	291
2025-01-04 03:05:10	310
2025-01-04 03:05:10	315
2025-01-04 03:05:10	314
2025-01-04 03:05:10	313
2025-01-04 03:05:10	315
2025-01-04 03:05:10	316
2025-01-04 03:05:10	316
2025-01-04 03:05:10	322
2025-01-04 03:05:10	385
2025-01-04 03:05:10	582
2025-01-04 03:05:10	934
2025-01-04 03:05:10	994
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	992
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	993
2025-01-04 03:05:10	550
2025-01-04 03:05:10	141
2025-01-04 03:05:10	0
2025-01-04 03:05:10	0
2025-01-04 03:05:10	0
2025-01-04 03:05:10	0
2025-01-04 03:05:10	0
2025-01-04 03:05:10	240
2025-01-04 03:05:10	469
2025-01-04 03:05:10	642
2025-01-04 03:05:10	700
2025-01-04 03:05:10	710
2025-01-04 03:05:10	661
2025-01-04 03:05:10	574
2025-01-04 03:05:10	495
2025-01-04 03:05:10	389
2025-01-04 03:05:10	301
2025-01-04 03:05:10	237
2025-01-04 03:05:10	202
2025-01-04 03:05:11	197
2025-01-04 03:05:11	204
2025-01-04 03:05:11	220
2025-01-04 03:05:11	239
2025-01-04 03:05:11	264
2025-01-04 03:05:11	290
2025-01-04 03:05:11	315
2025-01-04 03:05:11	318
2025-01-04 03:05:11	314
2025-01-04 03:05:11	319
2025-01-04 03:05:11	374
2025-01-04 03:05:11	559
2025-01-04 03:05:11	922
2025-01-04 03:05:11	994
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	992
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	993
2025-01-04 03:05:11	933
2025-01-04 03:05:11	408
2025-01-04 03:05:11	46
2025-01-04 03:05:11	0
2025-01-04 03:05:11	0
2025-01-04 03:05:11	0
2025-01-04 03:05:11	0
2025-01-04 03:05:11	204
2025-01-04 03:05:11	430
2025-01-04 03:05:11	594
2025-01-04 03:05:11	659
2025-01-04 03:05:11	677
2025-01-04 03:05:11	642
2025-01-04 03:05:11	576
2025-01-04 03:05:11	501
2025-01-04 03:05:11	392
2025-01-04 03:05:11	302
2025-01-04 03:05:11	243
2025-01-04 03:05:11	210
2025-01-04 03:05:11	198
2025-01-04 03:05:11	197
2025-01-04 03:05:11	209
2025-01-04 03:05:11	231
2025-01-04 03:05:11	256
2025-01-04 03:05:11	276
2025-01-04 03:05:11	292
2025-01-04 03:05:11	306
2025-01-04 03:05:12	319
2025-01-04 03:05:12	330
2025-01-04 03:05:12	343
2025-01-04 03:05:12	349
2025-01-04 03:05:12	359
2025-01-04 03:05:12	366
2025-01-04 03:05:12	368
2025-01-04 03:05:12	365
2025-01-04 03:05:12	360
2025-01-04 03:05:12	367
2025-01-04 03:05:12	424
2025-01-04 03:05:12	622
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	994
2025-01-04 03:05:12	993
2025-01-04 03:05:12	994
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	994
2025-01-04 03:05:12	994
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	993
2025-01-04 03:05:12	772
2025-01-04 03:05:12	332
2025-01-04 03:05:12	98
2025-01-04 03:05:12	14
2025-01-04 03:05:12	85
2025-01-04 03:05:12	257
2025-01-04 03:05:12	447
2025-01-04 03:05:12	610
2025-01-04 03:05:12	678
2025-01-04 03:05:12	710
2025-01-04 03:05:12	686
2025-01-04 03:05:12	624
2025-01-04 03:05:12	539
2025-01-04 03:05:12	467
2025-01-04 03:05:12	376
2025-01-04 03:05:12	304
2025-01-04 03:05:12	257
2025-01-04 03:05:12	229
2025-01-04 03:05:12	218
2025-01-04 03:05:12	223
2025-01-04 03:05:12	238
2025-01-04 03:05:12	253
2025-01-04 03:05:12	267
2025-01-04 03:05:12	289
2025-01-04 03:05:12	304
2025-01-04 03:05:13	315
2025-01-04 03:05:13	321
2025-01-04 03:05:13	325
2025-01-04 03:05:13	330
2025-01-04 03:05:13	340
2025-01-04 03:05:13	351
2025-01-04 03:05:13	361
2025-01-04 03:05:13	367
2025-01-04 03:05:13	370
2025-01-04 03:05:13	369
2025-01-04 03:05:13	371
2025-01-04 03:05:13	419
2025-01-04 03:05:13	601
2025-01-04 03:05:13	975
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	994
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	993
2025-01-04 03:05:13	994
2025-01-04 03:05:13	994
2025-01-04 03:05:13	994
2025-01-04 03:05:13	994
2025-01-04 03:05:13	644
2025-01-04 03:05:13	216
2025-01-04 03:05:13	5
2025-01-04 03:05:13	0
2025-01-04 03:05:13	50
2025-01-04 03:05:13	242
2025-01-04 03:05:13	446
2025-01-04 03:05:13	611
2025-01-04 03:05:13	689
2025-01-04 03:05:13	723
2025-01-04 03:05:13	692
2025-01-04 03:05:13	612
2025-01-04 03:05:13	511
2025-01-04 03:05:13	438
2025-01-04 03:05:13	347
2025-01-04 03:05:13	269
2025-01-04 03:05:13	215
2025-01-04 03:05:13	190
2025-01-04 03:05:13	192
2025-01-04 03:05:14	210
2025-01-04 03:05:14	225
2025-01-04 03:05:14	239
2025-01-04 03:05:14	263
2025-01-04 03:05:14	291
2025-01-04 03:05:14	314
2025-01-04 03:05:14	329
2025-01-04 03:05:14	336
2025-01-04 03:05:14	337
2025-01-04 03:05:14	333
2025-01-04 03:05:14	334
2025-01-04 03:05:14	391
2025-01-04 03:05:14	600
2025-01-04 03:05:14	991
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	993
2025-01-04 03:05:14	994
2025-01-04 03:05:14	498
2025-01-04 03:05:14	95
2025-01-04 03:05:14	0
2025-01-04 03:05:14	0
2025-01-04 03:05:14	0
2025-01-04 03:05:14	0
2025-01-04 03:05:14	222
2025-01-04 03:05:14	441
2025-01-04 03:05:14	593
2025-01-04 03:05:14	651
2025-01-04 03:05:14	668
2025-01-04 03:05:14	628
2025-01-04 03:05:14	551
2025-01-04 03:05:14	482
2025-01-04 03:05:14	387
2025-01-04 03:05:14	305
2025-01-04 03:05:14	245
2025-01-04 03:05:14	204
2025-01-04 03:05:14	183
2025-01-04 03:05:14	184
2025-01-04 03:05:14	202
2025-01-04 03:05:14	214
2025-01-04 03:05:14	228
2025-01-04 03:05:14	249
2025-01-04 03:05:15	270
2025-01-04 03:05:15	291
2025-01-04 03:05:15	304
2025-01-04 03:05:15	312
2025-01-04 03:05:15	319
2025-01-04 03:05:15	320
2025-01-04 03:05:15	325
2025-01-04 03:05:15	372
2025-01-04 03:05:15	563
2025-01-04 03:05:15	968
2025-01-04 03:05:15	993
2025-01-04 03:05:15	993
2025-01-04 03:05:15	993
2025-01-04 03:05:15	994
2025-01-04 03:05:15	994
2025-01-04 03:05:15	994
2025-01-04 03:05:15	994
2025-01-04 03:05:15	994
2025-01-04 03:05:15	994
2025-01-04 03:05:15	993
2025-01-04 03:05:15	993
2025-01-04 03:05:15	993
2025-01-04 03:05:15	993
2025-01-04 03:05:15	776
2025-01-04 03:05:15	269
2025-01-04 03:05:15	0
2025-01-04 03:05:15	0
2025-01-04 03:05:15	0
2025-01-04 03:05:15	0
2025-01-04 03:05:15	75
2025-01-04 03:05:15	303
2025-01-04 03:05:15	487
2025-01-04 03:05:15	605
2025-01-04 03:05:15	624
2025-01-04 03:05:15	613
2025-01-04 03:05:15	556
2025-01-04 03:05:15	496
2025-01-04 03:05:15	400
2025-01-04 03:05:15	312
2025-01-04 03:05:15	245
2025-01-04 03:05:15	200
2025-01-04 03:05:15	182
2025-01-04 03:05:15	184
2025-01-04 03:05:15	195
2025-01-04 03:05:15	220
2025-01-04 03:05:15	237
2025-01-04 03:05:16	256
2025-01-04 03:05:16	277
2025-01-04 03:05:16	300
2025-01-04 03:05:16	314
2025-01-04 03:05:16	325
2025-01-04 03:05:16	335
2025-01-04 03:05:16	340
2025-01-04 03:05:16	339
2025-01-04 03:05:16	333
2025-01-04 03:05:16	356
2025-01-04 03:05:16	487
2025-01-04 03:05:16	816
2025-01-04 03:05:16	994
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	993
2025-01-04 03:05:16	793
2025-01-04 03:05:16	283
2025-01-04 03:05:16	0
2025-01-04 03:05:16	0
2025-01-04 03:05:16	0
2025-01-04 03:05:16	0
2025-01-04 03:05:16	43
2025-01-04 03:05:16	286
2025-01-04 03:05:16	500
2025-01-04 03:05:16	641
2025-01-04 03:05:16	675
2025-01-04 03:05:16	667
2025-01-04 03:05:16	614
2025-01-04 03:05:16	535
2025-01-04 03:05:16	465
2025-01-04 03:05:16	367
2025-01-04 03:05:16	282
2025-01-04 03:05:16	226
2025-01-04 03:05:16	200
2025-01-04 03:05:16	193
2025-01-04 03:05:16	201
2025-01-04 03:05:16	224
2025-01-04 03:05:16	248
2025-01-04 03:05:16	273
2025-01-04 03:05:16	297
2025-01-04 03:05:16	313
2025-01-04 03:05:16	327
2025-01-04 03:05:17	338
2025-01-04 03:05:17	344
2025-01-04 03:05:17	346
2025-01-04 03:05:17	346
2025-01-04 03:05:17	398
2025-01-04 03:05:17	595
2025-01-04 03:05:17	970
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	994
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	993
2025-01-04 03:05:17	681
2025-01-04 03:05:17	198
2025-01-04 03:05:17	0
2025-01-04 03:05:17	0
2025-01-04 03:05:17	0
2025-01-04 03:05:17	0
2025-01-04 03:05:17	0
2025-01-04 03:05:17	188
2025-01-04 03:05:17	419
2025-01-04 03:05:17	585
2025-01-04 03:05:17	643
2025-01-04 03:05:17	655
2025-01-04 03:05:17	611
2025-01-04 03:05:17	535
2025-01-04 03:05:18	466
2025-01-04 03:05:18	374
2025-01-04 03:05:18	290
2025-01-04 03:05:18	229
2025-01-04 03:05:18	202
2025-01-04 03:05:18	198
2025-01-04 03:05:18	207
2025-01-04 03:05:18	223
2025-01-04 03:05:18	245
2025-01-04 03:05:18	278
2025-01-04 03:05:18	297
2025-01-04 03:05:18	309
2025-01-04 03:05:18	312
2025-01-04 03:05:18	314
2025-01-04 03:05:18	318
2025-01-04 03:05:18	322
2025-01-04 03:05:18	364
2025-01-04 03:05:18	539
2025-01-04 03:05:18	924
2025-01-04 03:05:18	993
2025-01-04 03:05:18	994
2025-01-04 03:05:18	994
2025-01-04 03:05:18	994
2025-01-04 03:05:18	994
2025-01-04 03:05:18	994
2025-01-04 03:05:18	993
2025-01-04 03:05:18	993
2025-01-04 03:05:18	993
2025-01-04 03:05:18	993
2025-01-04 03:05:18	993
2025-01-04 03:05:18	992
2025-01-04 03:05:18	992
2025-01-04 03:05:18	511
2025-01-04 03:05:18	106
2025-01-04 03:05:18	0
2025-01-04 03:05:18	0
2025-01-04 03:05:18	0
2025-01-04 03:05:18	0
2025-01-04 03:05:18	77
2025-01-04 03:05:18	316
2025-01-04 03:05:18	508
2025-01-04 03:05:18	628
2025-01-04 03:05:18	638
2025-01-04 03:05:18	617
2025-01-04 03:05:18	555
2025-01-04 03:05:18	488
2025-01-04 03:05:18	393
2025-01-04 03:05:18	314
2025-01-04 03:05:18	256
2025-01-04 03:05:18	219
2025-01-04 03:05:18	202
2025-01-04 03:05:19	205
2025-01-04 03:05:19	219
2025-01-04 03:05:19	236
2025-01-04 03:05:19	249
2025-01-04 03:05:19	261
2025-01-04 03:05:19	279
2025-01-04 03:05:19	303
