2025-04-10 05:11:02	550
2025-04-10 05:11:02	526
2025-04-10 05:11:02	489
2025-04-10 05:11:02	479
2025-04-10 05:11:02	469
2025-04-10 05:11:02	459
2025-04-10 05:11:02	445
2025-04-10 05:11:02	443
2025-04-10 05:11:02	462
2025-04-10 05:11:02	490
2025-04-10 05:11:02	515
2025-04-10 05:11:02	528
2025-04-10 05:11:02	540
2025-04-10 05:11:02	548
2025-04-10 05:11:02	539
2025-04-10 05:11:02	513
2025-04-10 05:11:02	478
2025-04-10 05:11:02	454
2025-04-10 05:11:02	438
2025-04-10 05:11:02	424
2025-04-10 05:11:02	407
2025-04-10 05:11:02	391
2025-04-10 05:11:02	393
2025-04-10 05:11:02	399
2025-04-10 05:11:02	403
2025-04-10 05:11:02	400
2025-04-10 05:11:02	400
2025-04-10 05:11:02	410
2025-04-10 05:11:02	415
2025-04-10 05:11:03	414
2025-04-10 05:11:03	407
2025-04-10 05:11:03	409
2025-04-10 05:11:03	415
2025-04-10 05:11:03	417
2025-04-10 05:11:03	413
2025-04-10 05:11:03	409
2025-04-10 05:11:03	416
2025-04-10 05:11:03	417
2025-04-10 05:11:03	416
2025-04-10 05:11:03	407
2025-04-10 05:11:03	415
2025-04-10 05:11:03	462
2025-04-10 05:11:03	558
2025-04-10 05:11:03	678
2025-04-10 05:11:03	819
2025-04-10 05:11:03	929
2025-04-10 05:11:03	980
2025-04-10 05:11:03	965
2025-04-10 05:11:03	896
2025-04-10 05:11:03	797
2025-04-10 05:11:03	707
2025-04-10 05:11:03	637
2025-04-10 05:11:03	586
2025-04-10 05:11:03	541
2025-04-10 05:11:03	525
2025-04-10 05:11:03	500
2025-04-10 05:11:03	479
2025-04-10 05:11:03	467
2025-04-10 05:11:03	464
2025-04-10 05:11:03	485
2025-04-10 05:11:03	525
2025-04-10 05:11:03	574
2025-04-10 05:11:03	592
2025-04-10 05:11:03	620
2025-04-10 05:11:03	634
2025-04-10 05:11:03	629
2025-04-10 05:11:03	601
2025-04-10 05:11:03	556
2025-04-10 05:11:03	515
2025-04-10 05:11:03	492
2025-04-10 05:11:03	452
2025-04-10 05:11:03	422
2025-04-10 05:11:03	397
2025-04-10 05:11:03	394
2025-04-10 05:11:03	404
2025-04-10 05:11:03	416
2025-04-10 05:11:03	422
2025-04-10 05:11:03	418
2025-04-10 05:11:03	424
2025-04-10 05:11:03	429
2025-04-10 05:11:03	428
2025-04-10 05:11:04	419
2025-04-10 05:11:04	407
2025-04-10 05:11:04	409
2025-04-10 05:11:04	413
2025-04-10 05:11:04	410
2025-04-10 05:11:04	399
2025-04-10 05:11:04	393
2025-04-10 05:11:04	400
2025-04-10 05:11:04	403
2025-04-10 05:11:04	400
2025-04-10 05:11:04	389
2025-04-10 05:11:04	391
2025-04-10 05:11:04	413
2025-04-10 05:11:04	477
2025-04-10 05:11:04	594
2025-04-10 05:11:04	736
2025-04-10 05:11:04	899
2025-04-10 05:11:04	992
2025-04-10 05:11:04	992
2025-04-10 05:11:04	970
2025-04-10 05:11:04	872
2025-04-10 05:11:04	768
2025-04-10 05:11:04	672
2025-04-10 05:11:04	592
2025-04-10 05:11:04	529
2025-04-10 05:11:04	511
2025-04-10 05:11:04	489
2025-04-10 05:11:04	473
2025-04-10 05:11:04	450
2025-04-10 05:11:04	425
2025-04-10 05:11:04	425
2025-04-10 05:11:04	443
2025-04-10 05:11:04	469
2025-04-10 05:11:04	495
2025-04-10 05:11:04	521
2025-04-10 05:11:04	549
2025-04-10 05:11:04	561
2025-04-10 05:11:04	534
2025-04-10 05:11:04	526
2025-04-10 05:11:04	489
2025-04-10 05:11:04	459
2025-04-10 05:11:04	429
2025-04-10 05:11:04	401
2025-04-10 05:11:04	373
2025-04-10 05:11:04	367
2025-04-10 05:11:04	372
2025-04-10 05:11:04	381
2025-04-10 05:11:04	383
2025-04-10 05:11:04	383
2025-04-10 05:11:04	394
2025-04-10 05:11:04	405
2025-04-10 05:11:04	408
2025-04-10 05:11:04	404
2025-04-10 05:11:05	400
2025-04-10 05:11:05	401
2025-04-10 05:11:05	404
2025-04-10 05:11:05	403
2025-04-10 05:11:05	397
2025-04-10 05:11:05	400
2025-04-10 05:11:05	409
2025-04-10 05:11:05	412
2025-04-10 05:11:05	406
2025-04-10 05:11:05	398
2025-04-10 05:11:05	402
2025-04-10 05:11:05	406
2025-04-10 05:11:05	406
2025-04-10 05:11:05	398
2025-04-10 05:11:05	399
2025-04-10 05:11:05	409
2025-04-10 05:11:05	413
2025-04-10 05:11:05	407
2025-04-10 05:11:05	403
2025-04-10 05:11:05	434
2025-04-10 05:11:05	530
2025-04-10 05:11:05	680
2025-04-10 05:11:05	819
2025-04-10 05:11:05	933
2025-04-10 05:11:05	979
2025-04-10 05:11:05	950
2025-04-10 05:11:05	865
2025-04-10 05:11:05	748
2025-04-10 05:11:05	633
2025-04-10 05:11:05	554
2025-04-10 05:11:05	506
2025-04-10 05:11:05	498
2025-04-10 05:11:05	469
2025-04-10 05:11:05	460
2025-04-10 05:11:05	464
2025-04-10 05:11:05	460
2025-04-10 05:11:05	452
2025-04-10 05:11:05	449
2025-04-10 05:11:05	466
2025-04-10 05:11:05	496
2025-04-10 05:11:05	523
2025-04-10 05:11:05	540
2025-04-10 05:11:05	541
2025-04-10 05:11:05	540
2025-04-10 05:11:05	527
2025-04-10 05:11:06	506
2025-04-10 05:11:06	474
2025-04-10 05:11:06	450
2025-04-10 05:11:06	433
2025-04-10 05:11:06	416
2025-04-10 05:11:06	400
2025-04-10 05:11:06	384
2025-04-10 05:11:06	388
2025-04-10 05:11:06	398
2025-04-10 05:11:06	407
2025-04-10 05:11:06	407
2025-04-10 05:11:06	407
2025-04-10 05:11:06	418
2025-04-10 05:11:06	426
2025-04-10 05:11:06	428
2025-04-10 05:11:06	419
2025-04-10 05:11:06	413
2025-04-10 05:11:06	420
2025-04-10 05:11:06	426
2025-04-10 05:11:06	426
2025-04-10 05:11:06	413
2025-04-10 05:11:06	411
2025-04-10 05:11:06	416
2025-04-10 05:11:06	417
2025-04-10 05:11:06	414
2025-04-10 05:11:06	408
2025-04-10 05:11:06	413
2025-04-10 05:11:06	418
2025-04-10 05:11:06	419
2025-04-10 05:11:06	408
2025-04-10 05:11:06	399
2025-04-10 05:11:06	404
2025-04-10 05:11:06	432
2025-04-10 05:11:06	501
2025-04-10 05:11:06	617
2025-04-10 05:11:06	751
2025-04-10 05:11:06	880
2025-04-10 05:11:06	937
2025-04-10 05:11:06	915
2025-04-10 05:11:06	831
2025-04-10 05:11:06	732
2025-04-10 05:11:06	633
2025-04-10 05:11:06	551
2025-04-10 05:11:06	488
2025-04-10 05:11:06	464
2025-04-10 05:11:06	450
2025-04-10 05:11:06	447
2025-04-10 05:11:06	443
2025-04-10 05:11:06	436
2025-04-10 05:11:06	446
2025-04-10 05:11:06	477
2025-04-10 05:11:06	521
2025-04-10 05:11:07	555
2025-04-10 05:11:07	563
2025-04-10 05:11:07	592
2025-04-10 05:11:07	604
2025-04-10 05:11:07	592
2025-04-10 05:11:07	558
2025-04-10 05:11:07	517
2025-04-10 05:11:07	497
2025-04-10 05:11:07	458
2025-04-10 05:11:07	428
2025-04-10 05:11:07	402
2025-04-10 05:11:07	396
2025-04-10 05:11:07	408
2025-04-10 05:11:07	424
2025-04-10 05:11:07	437
2025-04-10 05:11:07	446
2025-04-10 05:11:07	452
2025-04-10 05:11:07	459
2025-04-10 05:11:07	460
2025-04-10 05:11:07	453
2025-04-10 05:11:07	441
2025-04-10 05:11:07	441
2025-04-10 05:11:07	442
2025-04-10 05:11:07	440
2025-04-10 05:11:07	431
2025-04-10 05:11:07	427
2025-04-10 05:11:07	435
2025-04-10 05:11:07	443
2025-04-10 05:11:07	442
2025-04-10 05:11:07	432
2025-04-10 05:11:07	431
2025-04-10 05:11:07	439
2025-04-10 05:11:07	449
2025-04-10 05:11:07	483
2025-04-10 05:11:07	575
2025-04-10 05:11:07	719
2025-04-10 05:11:07	896
2025-04-10 05:11:07	992
2025-04-10 05:11:07	992
2025-04-10 05:11:07	992
2025-04-10 05:11:07	935
2025-04-10 05:11:07	834
2025-04-10 05:11:07	728
2025-04-10 05:11:07	629
2025-04-10 05:11:07	568
2025-04-10 05:11:07	547
2025-04-10 05:11:07	559
2025-04-10 05:11:07	536
2025-04-10 05:11:07	538
2025-04-10 05:11:07	517
2025-04-10 05:11:07	505
2025-04-10 05:11:08	508
2025-04-10 05:11:08	520
2025-04-10 05:11:08	541
2025-04-10 05:11:08	575
2025-04-10 05:11:08	591
2025-04-10 05:11:08	615
2025-04-10 05:11:08	610
2025-04-10 05:11:08	591
2025-04-10 05:11:08	567
2025-04-10 05:11:08	536
2025-04-10 05:11:08	511
2025-04-10 05:11:08	457
2025-04-10 05:11:08	431
2025-04-10 05:11:08	417
2025-04-10 05:11:08	415
2025-04-10 05:11:08	412
2025-04-10 05:11:08	417
2025-04-10 05:11:08	432
2025-04-10 05:11:08	446
2025-04-10 05:11:08	452
2025-04-10 05:11:08	447
2025-04-10 05:11:08	442
2025-04-10 05:11:08	445
2025-04-10 05:11:08	445
2025-04-10 05:11:08	440
2025-04-10 05:11:08	430
2025-04-10 05:11:08	429
2025-04-10 05:11:08	437
2025-04-10 05:11:08	442
2025-04-10 05:11:08	439
2025-04-10 05:11:08	429
2025-04-10 05:11:08	431
2025-04-10 05:11:08	433
2025-04-10 05:11:08	433
2025-04-10 05:11:08	426
2025-04-10 05:11:08	420
2025-04-10 05:11:08	427
2025-04-10 05:11:08	433
2025-04-10 05:11:08	435
2025-04-10 05:11:08	427
2025-04-10 05:11:08	427
2025-04-10 05:11:08	429
2025-04-10 05:11:08	429
2025-04-10 05:11:08	437
2025-04-10 05:11:08	487
2025-04-10 05:11:08	631
2025-04-10 05:11:08	832
2025-04-10 05:11:09	992
2025-04-10 05:11:09	992
2025-04-10 05:11:09	992
2025-04-10 05:11:09	992
2025-04-10 05:11:09	993
2025-04-10 05:11:09	992
2025-04-10 05:11:09	992
2025-04-10 05:11:09	992
2025-04-10 05:11:09	910
2025-04-10 05:11:09	780
2025-04-10 05:11:09	674
2025-04-10 05:11:09	597
2025-04-10 05:11:09	545
2025-04-10 05:11:09	524
2025-04-10 05:11:09	492
2025-04-10 05:11:09	474
2025-04-10 05:11:09	487
2025-04-10 05:11:09	533
2025-04-10 05:11:09	587
2025-04-10 05:11:09	617
2025-04-10 05:11:09	651
2025-04-10 05:11:09	662
2025-04-10 05:11:09	651
2025-04-10 05:11:09	620
2025-04-10 05:11:09	569
2025-04-10 05:11:09	509
2025-04-10 05:11:09	473
2025-04-10 05:11:09	426
2025-04-10 05:11:09	392
2025-04-10 05:11:09	373
2025-04-10 05:11:09	371
2025-04-10 05:11:09	386
2025-04-10 05:11:09	406
2025-04-10 05:11:09	423
2025-04-10 05:11:09	426
2025-04-10 05:11:09	432
2025-04-10 05:11:09	445
2025-04-10 05:11:09	450
2025-04-10 05:11:09	445
2025-04-10 05:11:09	432
2025-04-10 05:11:09	429
2025-04-10 05:11:09	432
2025-04-10 05:11:09	434
2025-04-10 05:11:09	427
2025-04-10 05:11:09	418
2025-04-10 05:11:09	421
2025-04-10 05:11:09	430
2025-04-10 05:11:09	428
2025-04-10 05:11:09	419
2025-04-10 05:11:09	414
2025-04-10 05:11:09	415
2025-04-10 05:11:10	418
2025-04-10 05:11:10	416
2025-04-10 05:11:10	408
2025-04-10 05:11:10	405
2025-04-10 05:11:10	405
2025-04-10 05:11:10	407
2025-04-10 05:11:10	427
2025-04-10 05:11:10	511
2025-04-10 05:11:10	712
2025-04-10 05:11:10	970
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	991
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	992
2025-04-10 05:11:10	819
2025-04-10 05:11:10	638
2025-04-10 05:11:10	495
2025-04-10 05:11:10	426
2025-04-10 05:11:10	391
2025-04-10 05:11:10	404
2025-04-10 05:11:10	464
2025-04-10 05:11:10	555
2025-04-10 05:11:10	630
2025-04-10 05:11:10	695
2025-04-10 05:11:10	704
2025-04-10 05:11:10	677
2025-04-10 05:11:10	630
2025-04-10 05:11:10	566
2025-04-10 05:11:10	492
2025-04-10 05:11:10	438
2025-04-10 05:11:10	377
2025-04-10 05:11:10	338
2025-04-10 05:11:10	322
2025-04-10 05:11:10	320
2025-04-10 05:11:10	327
2025-04-10 05:11:10	349
2025-04-10 05:11:10	377
2025-04-10 05:11:10	398
2025-04-10 05:11:10	403
2025-04-10 05:11:10	401
2025-04-10 05:11:10	404
2025-04-10 05:11:10	404
2025-04-10 05:11:11	398
2025-04-10 05:11:11	384
2025-04-10 05:11:11	380
2025-04-10 05:11:11	383
2025-04-10 05:11:11	386
2025-04-10 05:11:11	382
2025-04-10 05:11:11	374
2025-04-10 05:11:11	381
2025-04-10 05:11:11	387
2025-04-10 05:11:11	390
2025-04-10 05:11:11	383
2025-04-10 05:11:11	383
2025-04-10 05:11:11	392
2025-04-10 05:11:11	390
2025-04-10 05:11:11	380
2025-04-10 05:11:11	369
2025-04-10 05:11:11	397
2025-04-10 05:11:11	516
2025-04-10 05:11:11	753
2025-04-10 05:11:11	992
2025-04-10 05:11:11	993
2025-04-10 05:11:11	993
2025-04-10 05:11:11	993
2025-04-10 05:11:11	993
2025-04-10 05:11:11	993
2025-04-10 05:11:11	992
2025-04-10 05:11:11	992
2025-04-10 05:11:11	992
2025-04-10 05:11:11	992
2025-04-10 05:11:11	992
2025-04-10 05:11:11	992
2025-04-10 05:11:11	894
2025-04-10 05:11:11	688
2025-04-10 05:11:11	501
2025-04-10 05:11:11	389
2025-04-10 05:11:11	325
2025-04-10 05:11:11	329
2025-04-10 05:11:11	378
2025-04-10 05:11:11	445
2025-04-10 05:11:11	507
2025-04-10 05:11:11	562
2025-04-10 05:11:11	568
2025-04-10 05:11:11	569
2025-04-10 05:11:11	535
2025-04-10 05:11:11	504
2025-04-10 05:11:11	431
2025-04-10 05:11:11	365
2025-04-10 05:11:11	308
2025-04-10 05:11:11	265
2025-04-10 05:11:11	253
2025-04-10 05:11:11	264
2025-04-10 05:11:12	283
2025-04-10 05:11:12	300
2025-04-10 05:11:12	315
2025-04-10 05:11:12	333
2025-04-10 05:11:12	349
2025-04-10 05:11:12	357
2025-04-10 05:11:12	349
2025-04-10 05:11:12	339
2025-04-10 05:11:12	345
2025-04-10 05:11:12	351
2025-04-10 05:11:12	353
2025-04-10 05:11:12	341
2025-04-10 05:11:12	340
2025-04-10 05:11:12	349
2025-04-10 05:11:12	354
2025-04-10 05:11:12	353
2025-04-10 05:11:12	347
2025-04-10 05:11:12	350
2025-04-10 05:11:12	359
2025-04-10 05:11:12	362
2025-04-10 05:11:12	354
2025-04-10 05:11:12	349
2025-04-10 05:11:12	356
2025-04-10 05:11:12	364
2025-04-10 05:11:12	370
2025-04-10 05:11:12	366
2025-04-10 05:11:12	369
2025-04-10 05:11:12	370
2025-04-10 05:11:12	367
2025-04-10 05:11:12	367
2025-04-10 05:11:12	410
2025-04-10 05:11:12	569
2025-04-10 05:11:12	840
2025-04-10 05:11:12	992
2025-04-10 05:11:12	993
2025-04-10 05:11:12	993
2025-04-10 05:11:12	993
2025-04-10 05:11:12	993
2025-04-10 05:11:12	992
2025-04-10 05:11:12	992
2025-04-10 05:11:12	992
2025-04-10 05:11:12	992
2025-04-10 05:11:12	992
2025-04-10 05:11:12	992
2025-04-10 05:11:12	962
2025-04-10 05:11:12	738
2025-04-10 05:11:12	537
2025-04-10 05:11:13	405
2025-04-10 05:11:13	305
2025-04-10 05:11:13	278
2025-04-10 05:11:13	323
2025-04-10 05:11:13	408
2025-04-10 05:11:13	498
2025-04-10 05:11:13	564
2025-04-10 05:11:13	584
2025-04-10 05:11:13	607
2025-04-10 05:11:13	591
2025-04-10 05:11:13	539
2025-04-10 05:11:13	478
2025-04-10 05:11:13	388
2025-04-10 05:11:13	317
2025-04-10 05:11:13	269
2025-04-10 05:11:13	239
2025-04-10 05:11:13	232
2025-04-10 05:11:13	254
2025-04-10 05:11:13	285
2025-04-10 05:11:13	314
2025-04-10 05:11:13	329
2025-04-10 05:11:13	343
2025-04-10 05:11:13	358
2025-04-10 05:11:13	369
2025-04-10 05:11:13	368
2025-04-10 05:11:13	359
2025-04-10 05:11:13	358
2025-04-10 05:11:13	367
2025-04-10 05:11:13	362
2025-04-10 05:11:13	351
2025-04-10 05:11:13	338
2025-04-10 05:11:13	339
2025-04-10 05:11:13	346
2025-04-10 05:11:13	352
2025-04-10 05:11:13	350
2025-04-10 05:11:13	351
2025-04-10 05:11:13	361
2025-04-10 05:11:13	369
2025-04-10 05:11:13	369
2025-04-10 05:11:13	358
2025-04-10 05:11:13	352
2025-04-10 05:11:13	360
2025-04-10 05:11:13	410
2025-04-10 05:11:13	550
2025-04-10 05:11:13	795
2025-04-10 05:11:13	992
2025-04-10 05:11:13	993
2025-04-10 05:11:13	992
2025-04-10 05:11:13	992
2025-04-10 05:11:13	992
2025-04-10 05:11:13	991
2025-04-10 05:11:13	991
2025-04-10 05:11:14	991
2025-04-10 05:11:14	992
2025-04-10 05:11:14	992
2025-04-10 05:11:14	822
2025-04-10 05:11:14	616
2025-04-10 05:11:14	442
2025-04-10 05:11:14	335
2025-04-10 05:11:14	264
2025-04-10 05:11:14	265
2025-04-10 05:11:14	314
2025-04-10 05:11:14	385
2025-04-10 05:11:14	465
2025-04-10 05:11:14	543
2025-04-10 05:11:14	595
2025-04-10 05:11:14	588
2025-04-10 05:11:14	568
2025-04-10 05:11:14	526
2025-04-10 05:11:14	490
2025-04-10 05:11:14	419
2025-04-10 05:11:14	348
2025-04-10 05:11:14	286
2025-04-10 05:11:14	257
2025-04-10 05:11:14	255
2025-04-10 05:11:14	268
2025-04-10 05:11:14	284
2025-04-10 05:11:14	293
2025-04-10 05:11:14	312
2025-04-10 05:11:14	331
2025-04-10 05:11:14	341
2025-04-10 05:11:14	338
2025-04-10 05:11:14	337
2025-04-10 05:11:14	344
2025-04-10 05:11:14	348
2025-04-10 05:11:14	347
2025-04-10 05:11:14	338
2025-04-10 05:11:14	338
2025-04-10 05:11:14	345
2025-04-10 05:11:14	350
2025-04-10 05:11:14	349
2025-04-10 05:11:14	344
2025-04-10 05:11:14	354
2025-04-10 05:11:14	361
2025-04-10 05:11:14	364
2025-04-10 05:11:14	356
2025-04-10 05:11:14	349
2025-04-10 05:11:14	352
2025-04-10 05:11:14	356
2025-04-10 05:11:14	360
2025-04-10 05:11:14	353
2025-04-10 05:11:14	355
2025-04-10 05:11:15	364
2025-04-10 05:11:15	370
2025-04-10 05:11:15	367
2025-04-10 05:11:15	359
2025-04-10 05:11:15	376
2025-04-10 05:11:15	452
2025-04-10 05:11:15	645
2025-04-10 05:11:15	914
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	992
2025-04-10 05:11:15	846
2025-04-10 05:11:15	637
2025-04-10 05:11:15	452
2025-04-10 05:11:15	348
2025-04-10 05:11:15	283
2025-04-10 05:11:15	281
2025-04-10 05:11:15	325
2025-04-10 05:11:15	390
2025-04-10 05:11:15	463
2025-04-10 05:11:15	528
2025-04-10 05:11:15	568
2025-04-10 05:11:15	551
2025-04-10 05:11:15	528
2025-04-10 05:11:15	506
2025-04-10 05:11:15	446
2025-04-10 05:11:15	386
2025-04-10 05:11:15	328
2025-04-10 05:11:15	281
2025-04-10 05:11:15	263
2025-04-10 05:11:15	268
2025-04-10 05:11:15	272
2025-04-10 05:11:15	275
2025-04-10 05:11:15	283
2025-04-10 05:11:15	304
2025-04-10 05:11:15	323
2025-04-10 05:11:15	330
2025-04-10 05:11:15	327
2025-04-10 05:11:15	328
2025-04-10 05:11:15	334
2025-04-10 05:11:15	336
2025-04-10 05:11:16	329
2025-04-10 05:11:16	319
2025-04-10 05:11:16	323
2025-04-10 05:11:16	331
2025-04-10 05:11:16	339
2025-04-10 05:11:16	338
2025-04-10 05:11:16	340
2025-04-10 05:11:16	343
2025-04-10 05:11:16	345
2025-04-10 05:11:16	343
2025-04-10 05:11:16	335
2025-04-10 05:11:16	334
2025-04-10 05:11:16	343
2025-04-10 05:11:16	350
2025-04-10 05:11:16	350
2025-04-10 05:11:16	344
2025-04-10 05:11:16	348
2025-04-10 05:11:16	354
2025-04-10 05:11:16	357
2025-04-10 05:11:16	349
2025-04-10 05:11:16	345
2025-04-10 05:11:16	359
2025-04-10 05:11:16	405
2025-04-10 05:11:16	511
2025-04-10 05:11:16	686
2025-04-10 05:11:16	880
2025-04-10 05:11:16	992
2025-04-10 05:11:16	992
2025-04-10 05:11:16	992
2025-04-10 05:11:16	992
2025-04-10 05:11:16	992
2025-04-10 05:11:16	880
2025-04-10 05:11:16	730
2025-04-10 05:11:16	592
2025-04-10 05:11:16	488
2025-04-10 05:11:16	451
2025-04-10 05:11:16	416
2025-04-10 05:11:16	399
2025-04-10 05:11:16	385
2025-04-10 05:11:16	384
2025-04-10 05:11:16	413
2025-04-10 05:11:16	456
2025-04-10 05:11:16	501
2025-04-10 05:11:16	544
2025-04-10 05:11:16	584
2025-04-10 05:11:16	596
2025-04-10 05:11:16	608
2025-04-10 05:11:16	591
2025-04-10 05:11:17	552
2025-04-10 05:11:17	513
2025-04-10 05:11:17	489
2025-04-10 05:11:17	438
2025-04-10 05:11:17	389
2025-04-10 05:11:17	362
2025-04-10 05:11:17	360
2025-04-10 05:11:17	359
2025-04-10 05:11:17	363
2025-04-10 05:11:17	364
2025-04-10 05:11:17	375
2025-04-10 05:11:17	390
2025-04-10 05:11:17	399
2025-04-10 05:11:17	397
2025-04-10 05:11:17	390
2025-04-10 05:11:17	392
2025-04-10 05:11:17	393
2025-04-10 05:11:17	393
2025-04-10 05:11:17	381
2025-04-10 05:11:17	375
2025-04-10 05:11:17	379
2025-04-10 05:11:17	384
2025-04-10 05:11:17	386
2025-04-10 05:11:17	377
2025-04-10 05:11:17	377
2025-04-10 05:11:17	384
2025-04-10 05:11:17	385
2025-04-10 05:11:17	378
2025-04-10 05:11:17	369
2025-04-10 05:11:17	372
2025-04-10 05:11:17	379
2025-04-10 05:11:17	382
2025-04-10 05:11:17	376
2025-04-10 05:11:17	372
2025-04-10 05:11:17	376
2025-04-10 05:11:17	379
2025-04-10 05:11:17	376
2025-04-10 05:11:17	385
2025-04-10 05:11:17	454
2025-04-10 05:11:17	588
2025-04-10 05:11:17	742
2025-04-10 05:11:17	893
2025-04-10 05:11:17	971
2025-04-10 05:11:17	972
2025-04-10 05:11:17	905
2025-04-10 05:11:17	793
2025-04-10 05:11:17	663
2025-04-10 05:11:17	549
2025-04-10 05:11:17	486
2025-04-10 05:11:17	429
2025-04-10 05:11:17	396
2025-04-10 05:11:17	383
2025-04-10 05:11:18	390
2025-04-10 05:11:18	409
2025-04-10 05:11:18	422
2025-04-10 05:11:18	429
2025-04-10 05:11:18	432
2025-04-10 05:11:18	453
2025-04-10 05:11:18	481
2025-04-10 05:11:18	507
2025-04-10 05:11:18	517
2025-04-10 05:11:18	519
2025-04-10 05:11:18	519
2025-04-10 05:11:18	506
2025-04-10 05:11:18	483
2025-04-10 05:11:18	448
2025-04-10 05:11:18	422
2025-04-10 05:11:18	404
2025-04-10 05:11:18	391
2025-04-10 05:11:18	379
2025-04-10 05:11:18	370
2025-04-10 05:11:18	376
2025-04-10 05:11:18	380
2025-04-10 05:11:18	382
2025-04-10 05:11:18	378
2025-04-10 05:11:18	375
2025-04-10 05:11:18	386
2025-04-10 05:11:18	393
2025-04-10 05:11:18	394
2025-04-10 05:11:18	387
