2025-02-19 03:20:31	472
2025-02-19 03:20:31	476
2025-02-19 03:20:31	477
2025-02-19 03:20:31	473
2025-02-19 03:20:31	473
2025-02-19 03:20:31	478
2025-02-19 03:20:31	498
2025-02-19 03:20:31	535
2025-02-19 03:20:31	574
2025-02-19 03:20:31	595
2025-02-19 03:20:31	631
2025-02-19 03:20:31	641
2025-02-19 03:20:31	626
2025-02-19 03:20:31	606
2025-02-19 03:20:31	584
2025-02-19 03:20:31	564
2025-02-19 03:20:31	544
2025-02-19 03:20:31	541
2025-02-19 03:20:31	526
2025-02-19 03:20:31	508
2025-02-19 03:20:31	495
2025-02-19 03:20:31	480
2025-02-19 03:20:31	472
2025-02-19 03:20:31	469
2025-02-19 03:20:31	475
2025-02-19 03:20:31	484
2025-02-19 03:20:31	489
2025-02-19 03:20:31	492
2025-02-19 03:20:31	492
2025-02-19 03:20:31	495
2025-02-19 03:20:31	495
2025-02-19 03:20:31	487
2025-02-19 03:20:31	479
2025-02-19 03:20:31	479
2025-02-19 03:20:31	478
2025-02-19 03:20:31	471
2025-02-19 03:20:32	462
2025-02-19 03:20:32	460
2025-02-19 03:20:32	462
2025-02-19 03:20:32	462
2025-02-19 03:20:32	470
2025-02-19 03:20:32	463
2025-02-19 03:20:32	463
2025-02-19 03:20:32	467
2025-02-19 03:20:32	463
2025-02-19 03:20:32	472
2025-02-19 03:20:32	499
2025-02-19 03:20:32	536
2025-02-19 03:20:32	578
2025-02-19 03:20:32	601
2025-02-19 03:20:32	620
2025-02-19 03:20:32	625
2025-02-19 03:20:32	614
2025-02-19 03:20:32	578
2025-02-19 03:20:32	552
2025-02-19 03:20:32	531
2025-02-19 03:20:32	529
2025-02-19 03:20:32	516
2025-02-19 03:20:32	493
2025-02-19 03:20:32	475
2025-02-19 03:20:32	468
2025-02-19 03:20:32	465
2025-02-19 03:20:32	466
2025-02-19 03:20:32	463
2025-02-19 03:20:32	470
2025-02-19 03:20:32	484
2025-02-19 03:20:32	498
2025-02-19 03:20:32	512
2025-02-19 03:20:32	509
2025-02-19 03:20:32	500
2025-02-19 03:20:32	494
2025-02-19 03:20:32	487
2025-02-19 03:20:32	480
2025-02-19 03:20:32	471
2025-02-19 03:20:32	467
2025-02-19 03:20:32	469
2025-02-19 03:20:32	474
2025-02-19 03:20:32	466
2025-02-19 03:20:32	465
2025-02-19 03:20:32	466
2025-02-19 03:20:32	471
2025-02-19 03:20:32	478
2025-02-19 03:20:32	480
2025-02-19 03:20:32	504
2025-02-19 03:20:32	530
2025-02-19 03:20:33	569
2025-02-19 03:20:33	591
2025-02-19 03:20:33	610
2025-02-19 03:20:33	606
2025-02-19 03:20:33	590
2025-02-19 03:20:33	569
2025-02-19 03:20:33	564
2025-02-19 03:20:33	545
2025-02-19 03:20:33	547
2025-02-19 03:20:33	524
2025-02-19 03:20:33	501
2025-02-19 03:20:33	484
2025-02-19 03:20:33	475
2025-02-19 03:20:33	473
2025-02-19 03:20:33	470
2025-02-19 03:20:33	461
2025-02-19 03:20:33	454
2025-02-19 03:20:33	461
2025-02-19 03:20:33	473
2025-02-19 03:20:33	487
2025-02-19 03:20:33	492
2025-02-19 03:20:33	492
2025-02-19 03:20:33	498
2025-02-19 03:20:33	491
2025-02-19 03:20:33	479
2025-02-19 03:20:33	480
2025-02-19 03:20:33	467
2025-02-19 03:20:33	461
2025-02-19 03:20:33	467
2025-02-19 03:20:33	464
2025-02-19 03:20:33	467
2025-02-19 03:20:33	468
2025-02-19 03:20:33	465
2025-02-19 03:20:33	464
2025-02-19 03:20:33	463
2025-02-19 03:20:33	458
2025-02-19 03:20:33	468
2025-02-19 03:20:33	490
2025-02-19 03:20:33	525
2025-02-19 03:20:33	562
2025-02-19 03:20:33	580
2025-02-19 03:20:33	610
2025-02-19 03:20:33	620
2025-02-19 03:20:33	607
2025-02-19 03:20:33	581
2025-02-19 03:20:33	550
2025-02-19 03:20:33	542
2025-02-19 03:20:33	511
2025-02-19 03:20:33	492
2025-02-19 03:20:34	475
2025-02-19 03:20:34	470
2025-02-19 03:20:34	468
2025-02-19 03:20:34	466
2025-02-19 03:20:34	466
2025-02-19 03:20:34	466
2025-02-19 03:20:34	466
2025-02-19 03:20:34	474
2025-02-19 03:20:34	480
2025-02-19 03:20:34	483
2025-02-19 03:20:34	486
2025-02-19 03:20:34	489
2025-02-19 03:20:34	490
2025-02-19 03:20:34	487
2025-02-19 03:20:34	475
2025-02-19 03:20:34	469
2025-02-19 03:20:34	470
2025-02-19 03:20:34	462
2025-02-19 03:20:34	458
2025-02-19 03:20:34	451
2025-02-19 03:20:34	459
2025-02-19 03:20:34	462
2025-02-19 03:20:34	467
2025-02-19 03:20:34	469
2025-02-19 03:20:34	469
2025-02-19 03:20:34	470
2025-02-19 03:20:34	475
2025-02-19 03:20:34	471
2025-02-19 03:20:34	466
2025-02-19 03:20:34	465
2025-02-19 03:20:34	479
2025-02-19 03:20:34	506
2025-02-19 03:20:34	543
2025-02-19 03:20:34	571
2025-02-19 03:20:34	579
2025-02-19 03:20:34	598
2025-02-19 03:20:34	594
2025-02-19 03:20:34	574
2025-02-19 03:20:34	548
2025-02-19 03:20:34	527
2025-02-19 03:20:34	498
2025-02-19 03:20:34	476
2025-02-19 03:20:34	463
2025-02-19 03:20:34	462
2025-02-19 03:20:34	466
2025-02-19 03:20:34	475
2025-02-19 03:20:34	469
2025-02-19 03:20:34	470
2025-02-19 03:20:34	477
2025-02-19 03:20:35	482
2025-02-19 03:20:35	483
2025-02-19 03:20:35	486
2025-02-19 03:20:35	489
2025-02-19 03:20:35	493
2025-02-19 03:20:35	497
2025-02-19 03:20:35	491
2025-02-19 03:20:35	481
2025-02-19 03:20:35	479
2025-02-19 03:20:35	474
2025-02-19 03:20:35	479
2025-02-19 03:20:35	479
2025-02-19 03:20:35	471
2025-02-19 03:20:35	466
2025-02-19 03:20:35	471
2025-02-19 03:20:35	471
2025-02-19 03:20:35	468
2025-02-19 03:20:35	467
2025-02-19 03:20:35	472
2025-02-19 03:20:35	498
2025-02-19 03:20:35	511
2025-02-19 03:20:35	540
2025-02-19 03:20:35	563
2025-02-19 03:20:35	568
2025-02-19 03:20:35	588
2025-02-19 03:20:35	584
2025-02-19 03:20:35	564
2025-02-19 03:20:35	543
2025-02-19 03:20:35	530
2025-02-19 03:20:35	492
2025-02-19 03:20:35	460
2025-02-19 03:20:35	442
2025-02-19 03:20:35	436
2025-02-19 03:20:35	445
2025-02-19 03:20:35	446
2025-02-19 03:20:35	453
2025-02-19 03:20:35	473
2025-02-19 03:20:35	489
2025-02-19 03:20:35	502
2025-02-19 03:20:35	509
2025-02-19 03:20:35	509
2025-02-19 03:20:35	517
2025-02-19 03:20:35	527
2025-02-19 03:20:35	534
2025-02-19 03:20:35	539
2025-02-19 03:20:35	516
2025-02-19 03:20:35	501
2025-02-19 03:20:35	476
2025-02-19 03:20:35	458
2025-02-19 03:20:35	439
2025-02-19 03:20:35	439
2025-02-19 03:20:35	444
2025-02-19 03:20:35	458
2025-02-19 03:20:36	457
2025-02-19 03:20:36	445
2025-02-19 03:20:36	422
2025-02-19 03:20:36	400
2025-02-19 03:20:36	365
2025-02-19 03:20:36	326
2025-02-19 03:20:36	319
2025-02-19 03:20:36	328
2025-02-19 03:20:36	334
2025-02-19 03:20:36	341
2025-02-19 03:20:36	343
2025-02-19 03:20:36	351
2025-02-19 03:20:36	359
2025-02-19 03:20:36	379
2025-02-19 03:20:36	396
2025-02-19 03:20:36	416
2025-02-19 03:20:36	443
2025-02-19 03:20:36	464
2025-02-19 03:20:36	474
2025-02-19 03:20:36	475
2025-02-19 03:20:36	470
2025-02-19 03:20:36	465
2025-02-19 03:20:36	474
2025-02-19 03:20:36	476
2025-02-19 03:20:36	472
2025-02-19 03:20:36	473
2025-02-19 03:20:36	474
2025-02-19 03:20:36	478
2025-02-19 03:20:36	480
2025-02-19 03:20:36	476
2025-02-19 03:20:36	475
2025-02-19 03:20:36	481
2025-02-19 03:20:36	482
2025-02-19 03:20:36	478
2025-02-19 03:20:36	466
2025-02-19 03:20:36	463
2025-02-19 03:20:36	469
2025-02-19 03:20:36	468
2025-02-19 03:20:36	475
2025-02-19 03:20:36	477
2025-02-19 03:20:36	477
2025-02-19 03:20:36	481
2025-02-19 03:20:36	482
2025-02-19 03:20:36	482
2025-02-19 03:20:36	491
2025-02-19 03:20:36	515
2025-02-19 03:20:36	539
2025-02-19 03:20:36	555
2025-02-19 03:20:36	558
2025-02-19 03:20:36	569
2025-02-19 03:20:37	564
2025-02-19 03:20:37	543
2025-02-19 03:20:37	525
2025-02-19 03:20:37	496
2025-02-19 03:20:37	487
2025-02-19 03:20:37	486
2025-02-19 03:20:37	487
2025-02-19 03:20:37	483
2025-02-19 03:20:37	488
2025-02-19 03:20:37	488
2025-02-19 03:20:37	491
2025-02-19 03:20:37	485
2025-02-19 03:20:37	479
2025-02-19 03:20:37	482
2025-02-19 03:20:37	487
2025-02-19 03:20:37	496
2025-02-19 03:20:37	492
2025-02-19 03:20:37	489
2025-02-19 03:20:37	491
2025-02-19 03:20:37	488
2025-02-19 03:20:37	477
2025-02-19 03:20:37	476
2025-02-19 03:20:37	469
2025-02-19 03:20:37	466
2025-02-19 03:20:37	463
2025-02-19 03:20:37	465
2025-02-19 03:20:37	461
2025-02-19 03:20:37	465
2025-02-19 03:20:37	468
2025-02-19 03:20:37	476
2025-02-19 03:20:37	477
2025-02-19 03:20:37	477
2025-02-19 03:20:37	489
2025-02-19 03:20:37	497
2025-02-19 03:20:37	510
2025-02-19 03:20:37	532
2025-02-19 03:20:37	562
2025-02-19 03:20:37	585
2025-02-19 03:20:37	606
2025-02-19 03:20:37	590
2025-02-19 03:20:37	570
2025-02-19 03:20:37	542
2025-02-19 03:20:37	527
2025-02-19 03:20:37	496
2025-02-19 03:20:37	473
2025-02-19 03:20:37	459
2025-02-19 03:20:37	462
2025-02-19 03:20:37	469
2025-02-19 03:20:38	472
2025-02-19 03:20:38	476
2025-02-19 03:20:38	483
2025-02-19 03:20:38	492
2025-02-19 03:20:38	497
2025-02-19 03:20:38	504
2025-02-19 03:20:38	504
2025-02-19 03:20:38	498
2025-02-19 03:20:38	502
2025-02-19 03:20:38	503
2025-02-19 03:20:38	497
2025-02-19 03:20:38	493
2025-02-19 03:20:38	492
2025-02-19 03:20:38	495
2025-02-19 03:20:38	490
2025-02-19 03:20:38	490
2025-02-19 03:20:38	484
2025-02-19 03:20:38	488
2025-02-19 03:20:38	490
2025-02-19 03:20:38	489
2025-02-19 03:20:38	491
2025-02-19 03:20:38	498
2025-02-19 03:20:38	516
2025-02-19 03:20:38	535
2025-02-19 03:20:38	560
2025-02-19 03:20:38	571
2025-02-19 03:20:38	599
2025-02-19 03:20:38	603
2025-02-19 03:20:38	592
2025-02-19 03:20:38	567
2025-02-19 03:20:38	537
2025-02-19 03:20:38	527
2025-02-19 03:20:38	498
2025-02-19 03:20:38	478
2025-02-19 03:20:38	472
2025-02-19 03:20:38	475
2025-02-19 03:20:38	482
2025-02-19 03:20:38	487
2025-02-19 03:20:38	497
2025-02-19 03:20:38	488
2025-02-19 03:20:38	489
2025-02-19 03:20:38	494
2025-02-19 03:20:38	500
2025-02-19 03:20:38	502
2025-02-19 03:20:38	505
2025-02-19 03:20:38	501
2025-02-19 03:20:38	500
2025-02-19 03:20:38	498
2025-02-19 03:20:38	488
2025-02-19 03:20:39	485
2025-02-19 03:20:39	488
2025-02-19 03:20:39	485
2025-02-19 03:20:39	486
2025-02-19 03:20:39	485
2025-02-19 03:20:39	494
2025-02-19 03:20:39	499
2025-02-19 03:20:39	499
2025-02-19 03:20:39	496
2025-02-19 03:20:39	507
2025-02-19 03:20:39	529
2025-02-19 03:20:39	557
2025-02-19 03:20:39	575
2025-02-19 03:20:39	589
2025-02-19 03:20:39	592
2025-02-19 03:20:39	584
2025-02-19 03:20:39	566
2025-02-19 03:20:39	541
2025-02-19 03:20:39	518
2025-02-19 03:20:39	487
2025-02-19 03:20:39	481
2025-02-19 03:20:39	480
2025-02-19 03:20:39	477
2025-02-19 03:20:39	482
2025-02-19 03:20:39	482
2025-02-19 03:20:39	487
2025-02-19 03:20:39	489
2025-02-19 03:20:39	490
2025-02-19 03:20:39	493
2025-02-19 03:20:39	499
2025-02-19 03:20:39	507
2025-02-19 03:20:39	509
2025-02-19 03:20:39	504
2025-02-19 03:20:39	504
2025-02-19 03:20:39	499
2025-02-19 03:20:39	496
2025-02-19 03:20:39	489
2025-02-19 03:20:39	488
2025-02-19 03:20:39	488
2025-02-19 03:20:39	487
2025-02-19 03:20:39	481
2025-02-19 03:20:39	479
2025-02-19 03:20:39	476
2025-02-19 03:20:39	486
2025-02-19 03:20:39	488
2025-02-19 03:20:39	507
2025-02-19 03:20:39	519
2025-02-19 03:20:39	555
2025-02-19 03:20:39	580
2025-02-19 03:20:40	606
2025-02-19 03:20:40	608
2025-02-19 03:20:40	587
2025-02-19 03:20:40	574
2025-02-19 03:20:40	556
2025-02-19 03:20:40	533
2025-02-19 03:20:40	521
2025-02-19 03:20:40	496
2025-02-19 03:20:40	486
2025-02-19 03:20:40	482
2025-02-19 03:20:40	485
2025-02-19 03:20:40	476
2025-02-19 03:20:40	479
2025-02-19 03:20:40	484
2025-02-19 03:20:40	485
2025-02-19 03:20:40	491
2025-02-19 03:20:40	500
2025-02-19 03:20:40	500
2025-02-19 03:20:40	502
2025-02-19 03:20:40	498
2025-02-19 03:20:40	497
2025-02-19 03:20:40	493
2025-02-19 03:20:40	495
2025-02-19 03:20:40	486
2025-02-19 03:20:40	484
2025-02-19 03:20:40	478
2025-02-19 03:20:40	480
2025-02-19 03:20:40	486
2025-02-19 03:20:40	482
2025-02-19 03:20:40	479
2025-02-19 03:20:40	479
2025-02-19 03:20:40	483
2025-02-19 03:20:40	500
2025-02-19 03:20:40	525
2025-02-19 03:20:40	544
2025-02-19 03:20:40	573
2025-02-19 03:20:40	587
2025-02-19 03:20:40	602
2025-02-19 03:20:40	598
2025-02-19 03:20:40	576
2025-02-19 03:20:40	554
2025-02-19 03:20:40	538
2025-02-19 03:20:40	528
2025-02-19 03:20:40	504
2025-02-19 03:20:40	487
2025-02-19 03:20:40	480
2025-02-19 03:20:40	483
2025-02-19 03:20:40	482
2025-02-19 03:20:40	480
2025-02-19 03:20:41	481
2025-02-19 03:20:41	488
2025-02-19 03:20:41	497
2025-02-19 03:20:41	501
2025-02-19 03:20:41	502
2025-02-19 03:20:41	509
2025-02-19 03:20:41	504
2025-02-19 03:20:41	502
2025-02-19 03:20:41	496
2025-02-19 03:20:41	499
2025-02-19 03:20:41	496
2025-02-19 03:20:41	493
2025-02-19 03:20:41	492
2025-02-19 03:20:41	485
2025-02-19 03:20:41	479
2025-02-19 03:20:41	489
2025-02-19 03:20:41	493
2025-02-19 03:20:41	489
2025-02-19 03:20:41	487
2025-02-19 03:20:41	494
2025-02-19 03:20:41	500
2025-02-19 03:20:41	514
2025-02-19 03:20:41	538
2025-02-19 03:20:41	567
2025-02-19 03:20:41	582
2025-02-19 03:20:41	602
2025-02-19 03:20:41	604
2025-02-19 03:20:41	589
2025-02-19 03:20:41	570
2025-02-19 03:20:41	546
2025-02-19 03:20:41	532
2025-02-19 03:20:41	505
2025-02-19 03:20:41	488
2025-02-19 03:20:41	482
2025-02-19 03:20:41	488
2025-02-19 03:20:41	491
2025-02-19 03:20:41	491
2025-02-19 03:20:41	485
2025-02-19 03:20:41	493
2025-02-19 03:20:41	495
2025-02-19 03:20:41	503
2025-02-19 03:20:41	504
2025-02-19 03:20:41	507
2025-02-19 03:20:41	514
2025-02-19 03:20:41	515
2025-02-19 03:20:41	505
2025-02-19 03:20:41	503
2025-02-19 03:20:41	495
2025-02-19 03:20:42	501
2025-02-19 03:20:42	492
2025-02-19 03:20:42	493
2025-02-19 03:20:42	488
2025-02-19 03:20:42	491
2025-02-19 03:20:42	495
2025-02-19 03:20:42	495
2025-02-19 03:20:42	491
2025-02-19 03:20:42	488
2025-02-19 03:20:42	496
2025-02-19 03:20:42	527
2025-02-19 03:20:42	550
2025-02-19 03:20:42	573
2025-02-19 03:20:42	587
2025-02-19 03:20:42	604
2025-02-19 03:20:42	606
2025-02-19 03:20:42	596
2025-02-19 03:20:42	574
2025-02-19 03:20:42	549
2025-02-19 03:20:42	545
2025-02-19 03:20:42	519
2025-02-19 03:20:42	498
2025-02-19 03:20:42	485
2025-02-19 03:20:42	483
2025-02-19 03:20:42	483
2025-02-19 03:20:42	483
2025-02-19 03:20:42	485
2025-02-19 03:20:42	491
2025-02-19 03:20:42	505
2025-02-19 03:20:42	513
2025-02-19 03:20:42	511
2025-02-19 03:20:42	508
2025-02-19 03:20:42	517
2025-02-19 03:20:42	515
2025-02-19 03:20:42	508
2025-02-19 03:20:42	503
2025-02-19 03:20:42	503
2025-02-19 03:20:42	498
2025-02-19 03:20:42	492
2025-02-19 03:20:42	484
2025-02-19 03:20:42	479
2025-02-19 03:20:42	479
2025-02-19 03:20:42	485
2025-02-19 03:20:42	490
2025-02-19 03:20:42	492
2025-02-19 03:20:42	517
2025-02-19 03:20:42	550
2025-02-19 03:20:42	584
2025-02-19 03:20:42	602
2025-02-19 03:20:43	618
2025-02-19 03:20:43	618
2025-02-19 03:20:43	600
2025-02-19 03:20:43	587
2025-02-19 03:20:43	563
2025-02-19 03:20:43	539
2025-02-19 03:20:43	529
2025-02-19 03:20:43	505
2025-02-19 03:20:43	495
2025-02-19 03:20:43	481
2025-02-19 03:20:43	475
2025-02-19 03:20:43	469
2025-02-19 03:20:43	484
2025-02-19 03:20:43	492
2025-02-19 03:20:43	496
2025-02-19 03:20:43	503
2025-02-19 03:20:43	509
2025-02-19 03:20:43	518
2025-02-19 03:20:43	517
2025-02-19 03:20:43	517
2025-02-19 03:20:43	510
2025-02-19 03:20:43	506
2025-02-19 03:20:43	502
2025-02-19 03:20:43	491
2025-02-19 03:20:43	485
2025-02-19 03:20:43	481
2025-02-19 03:20:43	486
2025-02-19 03:20:43	488
2025-02-19 03:20:43	487
2025-02-19 03:20:43	486
2025-02-19 03:20:43	489
2025-02-19 03:20:43	492
2025-02-19 03:20:43	491
2025-02-19 03:20:43	508
2025-02-19 03:20:43	545
2025-02-19 03:20:43	586
2025-02-19 03:20:43	610
2025-02-19 03:20:43	634
2025-02-19 03:20:43	639
2025-02-19 03:20:43	624
2025-02-19 03:20:43	609
2025-02-19 03:20:43	583
2025-02-19 03:20:43	558
2025-02-19 03:20:43	540
2025-02-19 03:20:43	536
2025-02-19 03:20:43	516
2025-02-19 03:20:43	498
2025-02-19 03:20:43	485
2025-02-19 03:20:43	484
2025-02-19 03:20:43	490
2025-02-19 03:20:44	493
2025-02-19 03:20:44	503
2025-02-19 03:20:44	504
2025-02-19 03:20:44	506
2025-02-19 03:20:44	520
2025-02-19 03:20:44	524
2025-02-19 03:20:44	518
2025-02-19 03:20:44	514
2025-02-19 03:20:44	504
2025-02-19 03:20:44	503
2025-02-19 03:20:44	503
2025-02-19 03:20:44	494
2025-02-19 03:20:44	495
2025-02-19 03:20:44	494
2025-02-19 03:20:44	481
2025-02-19 03:20:44	485
2025-02-19 03:20:44	484
2025-02-19 03:20:44	490
2025-02-19 03:20:44	492
2025-02-19 03:20:44	488
2025-02-19 03:20:44	486
2025-02-19 03:20:44	478
2025-02-19 03:20:44	487
2025-02-19 03:20:44	503
2025-02-19 03:20:44	531
2025-02-19 03:20:44	568
2025-02-19 03:20:44	603
2025-02-19 03:20:44	649
2025-02-19 03:20:44	661
2025-02-19 03:20:44	653
2025-02-19 03:20:44	627
2025-02-19 03:20:44	605
2025-02-19 03:20:44	582
2025-02-19 03:20:44	567
2025-02-19 03:20:44	542
2025-02-19 03:20:44	535
2025-02-19 03:20:44	518
2025-02-19 03:20:44	505
2025-02-19 03:20:44	500
2025-02-19 03:20:44	485
2025-02-19 03:20:44	477
2025-02-19 03:20:44	489
2025-02-19 03:20:44	498
2025-02-19 03:20:44	513
2025-02-19 03:20:44	515
2025-02-19 03:20:44	513
2025-02-19 03:20:44	522
2025-02-19 03:20:44	519
2025-02-19 03:20:44	515
2025-02-19 03:20:45	506
2025-02-19 03:20:45	505
2025-02-19 03:20:45	494
2025-02-19 03:20:45	491
2025-02-19 03:20:45	480
2025-02-19 03:20:45	480
2025-02-19 03:20:45	484
2025-02-19 03:20:45	485
2025-02-19 03:20:45	485
2025-02-19 03:20:45	480
2025-02-19 03:20:45	485
2025-02-19 03:20:45	487
2025-02-19 03:20:45	484
2025-02-19 03:20:45	483
2025-02-19 03:20:45	483
2025-02-19 03:20:45	494
2025-02-19 03:20:45	496
2025-02-19 03:20:45	493
2025-02-19 03:20:45	485
2025-02-19 03:20:45	485
2025-02-19 03:20:45	498
2025-02-19 03:20:45	537
2025-02-19 03:20:45	582
2025-02-19 03:20:45	614
2025-02-19 03:20:45	658
2025-02-19 03:20:45	676
2025-02-19 03:20:45	663
2025-02-19 03:20:45	645
2025-02-19 03:20:45	609
2025-02-19 03:20:45	579
2025-02-19 03:20:45	560
2025-02-19 03:20:45	545
2025-02-19 03:20:45	540
2025-02-19 03:20:45	519
2025-02-19 03:20:45	498
2025-02-19 03:20:45	494
2025-02-19 03:20:45	486
2025-02-19 03:20:45	480
2025-02-19 03:20:45	486
2025-02-19 03:20:45	499
2025-02-19 03:20:45	509
2025-02-19 03:20:45	518
2025-02-19 03:20:45	515
2025-02-19 03:20:45	518
2025-02-19 03:20:45	517
2025-02-19 03:20:45	508
2025-02-19 03:20:45	497
2025-02-19 03:20:45	494
2025-02-19 03:20:45	496
2025-02-19 03:20:45	501
2025-02-19 03:20:45	489
2025-02-19 03:20:45	479
2025-02-19 03:20:45	480
2025-02-19 03:20:45	485
2025-02-19 03:20:46	480
2025-02-19 03:20:46	480
2025-02-19 03:20:46	475
2025-02-19 03:20:46	476
2025-02-19 03:20:46	484
2025-02-19 03:20:46	492
2025-02-19 03:20:46	484
2025-02-19 03:20:46	480
2025-02-19 03:20:46	499
2025-02-19 03:20:46	536
2025-02-19 03:20:46	578
2025-02-19 03:20:46	616
2025-02-19 03:20:46	655
2025-02-19 03:20:46	675
2025-02-19 03:20:46	665
2025-02-19 03:20:46	638
2025-02-19 03:20:46	598
2025-02-19 03:20:46	566
2025-02-19 03:20:46	547
2025-02-19 03:20:46	533
2025-02-19 03:20:46	511
2025-02-19 03:20:46	496
2025-02-19 03:20:46	488
2025-02-19 03:20:46	485
2025-02-19 03:20:46	475
2025-02-19 03:20:46	475
2025-02-19 03:20:46	488
2025-02-19 03:20:46	508
2025-02-19 03:20:46	516
2025-02-19 03:20:46	514
2025-02-19 03:20:46	513
2025-02-19 03:20:46	514
2025-02-19 03:20:46	512
2025-02-19 03:20:46	499
2025-02-19 03:20:46	488
2025-02-19 03:20:46	484
2025-02-19 03:20:46	477
2025-02-19 03:20:46	481
2025-02-19 03:20:46	480
2025-02-19 03:20:46	468
2025-02-19 03:20:46	468
2025-02-19 03:20:46	474
2025-02-19 03:20:46	487
2025-02-19 03:20:46	486
2025-02-19 03:20:46	481
