2025-04-12 03:22:56	517
2025-04-12 03:22:56	499
2025-04-12 03:22:56	514
2025-04-12 03:22:56	528
2025-04-12 03:22:56	534
2025-04-12 03:22:56	532
2025-04-12 03:22:56	522
2025-04-12 03:22:56	512
2025-04-12 03:22:56	512
2025-04-12 03:22:56	514
2025-04-12 03:22:56	511
2025-04-12 03:22:56	508
2025-04-12 03:22:56	511
2025-04-12 03:22:56	517
2025-04-12 03:22:56	519
2025-04-12 03:22:57	511
2025-04-12 03:22:57	509
2025-04-12 03:22:57	494
2025-04-12 03:22:57	512
2025-04-12 03:22:57	522
2025-04-12 03:22:57	522
2025-04-12 03:22:57	527
2025-04-12 03:22:57	528
2025-04-12 03:22:57	526
2025-04-12 03:22:57	518
2025-04-12 03:22:57	509
2025-04-12 03:22:57	512
2025-04-12 03:22:57	519
2025-04-12 03:22:57	516
2025-04-12 03:22:57	510
2025-04-12 03:22:57	504
2025-04-12 03:22:57	508
2025-04-12 03:22:57	514
2025-04-12 03:22:57	496
2025-04-12 03:22:57	508
2025-04-12 03:22:57	516
2025-04-12 03:22:57	525
2025-04-12 03:22:57	533
2025-04-12 03:22:57	525
2025-04-12 03:22:57	519
2025-04-12 03:22:57	520
2025-04-12 03:22:57	519
2025-04-12 03:22:57	514
2025-04-12 03:22:57	508
2025-04-12 03:22:57	510
2025-04-12 03:22:57	512
2025-04-12 03:22:57	511
2025-04-12 03:22:57	510
2025-04-12 03:22:57	506
2025-04-12 03:22:57	494
2025-04-12 03:22:57	512
2025-04-12 03:22:57	526
2025-04-12 03:22:57	529
2025-04-12 03:22:57	526
2025-04-12 03:22:57	526
2025-04-12 03:22:57	526
2025-04-12 03:22:57	521
2025-04-12 03:22:57	510
2025-04-12 03:22:57	506
2025-04-12 03:22:57	510
2025-04-12 03:22:57	515
2025-04-12 03:22:57	514
2025-04-12 03:22:57	511
2025-04-12 03:22:57	512
2025-04-12 03:22:58	510
2025-04-12 03:22:58	496
2025-04-12 03:22:58	490
2025-04-12 03:22:58	509
2025-04-12 03:22:58	525
2025-04-12 03:22:58	540
2025-04-12 03:22:58	541
2025-04-12 03:22:58	530
2025-04-12 03:22:58	521
2025-04-12 03:22:58	518
2025-04-12 03:22:58	517
2025-04-12 03:22:58	514
2025-04-12 03:22:58	506
2025-04-12 03:22:58	506
2025-04-12 03:22:58	510
2025-04-12 03:22:58	513
2025-04-12 03:22:58	508
2025-04-12 03:22:58	491
2025-04-12 03:22:58	489
2025-04-12 03:22:58	514
2025-04-12 03:22:58	531
2025-04-12 03:22:58	531
2025-04-12 03:22:58	530
2025-04-12 03:22:58	530
2025-04-12 03:22:58	529
2025-04-12 03:22:58	520
2025-04-12 03:22:58	509
2025-04-12 03:22:58	507
2025-04-12 03:22:58	512
2025-04-12 03:22:58	517
2025-04-12 03:22:58	513
2025-04-12 03:22:58	508
2025-04-12 03:22:58	510
2025-04-12 03:22:58	512
2025-04-12 03:22:58	499
2025-04-12 03:22:58	510
2025-04-12 03:22:58	521
2025-04-12 03:22:58	527
2025-04-12 03:22:58	529
2025-04-12 03:22:58	526
2025-04-12 03:22:58	522
2025-04-12 03:22:58	516
2025-04-12 03:22:58	516
2025-04-12 03:22:58	516
2025-04-12 03:22:58	514
2025-04-12 03:22:58	510
2025-04-12 03:22:58	512
2025-04-12 03:22:58	512
2025-04-12 03:22:58	509
2025-04-12 03:22:59	504
2025-04-12 03:22:59	488
2025-04-12 03:22:59	508
2025-04-12 03:22:59	523
2025-04-12 03:22:59	529
2025-04-12 03:22:59	528
2025-04-12 03:22:59	528
2025-04-12 03:22:59	530
2025-04-12 03:22:59	526
2025-04-12 03:22:59	513
2025-04-12 03:22:59	507
2025-04-12 03:22:59	507
2025-04-12 03:22:59	511
2025-04-12 03:22:59	512
2025-04-12 03:22:59	507
2025-04-12 03:22:59	509
2025-04-12 03:22:59	515
2025-04-12 03:22:59	503
2025-04-12 03:22:59	514
2025-04-12 03:22:59	517
2025-04-12 03:22:59	523
2025-04-12 03:22:59	527
2025-04-12 03:22:59	525
2025-04-12 03:22:59	519
2025-04-12 03:22:59	512
2025-04-12 03:22:59	513
2025-04-12 03:22:59	515
2025-04-12 03:22:59	514
2025-04-12 03:22:59	509
2025-04-12 03:22:59	510
2025-04-12 03:22:59	515
2025-04-12 03:22:59	515
2025-04-12 03:22:59	511
2025-04-12 03:22:59	492
2025-04-12 03:22:59	504
2025-04-12 03:22:59	519
2025-04-12 03:22:59	530
2025-04-12 03:22:59	527
2025-04-12 03:22:59	523
2025-04-12 03:22:59	520
2025-04-12 03:22:59	520
2025-04-12 03:22:59	518
2025-04-12 03:22:59	513
2025-04-12 03:22:59	512
2025-04-12 03:22:59	516
2025-04-12 03:22:59	518
2025-04-12 03:22:59	514
2025-04-12 03:22:59	505
2025-04-12 03:23:00	504
2025-04-12 03:23:00	494
2025-04-12 03:23:00	494
2025-04-12 03:23:00	512
2025-04-12 03:23:00	523
2025-04-12 03:23:00	534
2025-04-12 03:23:00	538
2025-04-12 03:23:00	535
2025-04-12 03:23:00	527
2025-04-12 03:23:00	518
2025-04-12 03:23:00	516
2025-04-12 03:23:00	513
2025-04-12 03:23:00	510
2025-04-12 03:23:00	503
2025-04-12 03:23:00	504
2025-04-12 03:23:00	510
2025-04-12 03:23:00	511
2025-04-12 03:23:00	493
2025-04-12 03:23:00	487
2025-04-12 03:23:00	510
2025-04-12 03:23:00	531
2025-04-12 03:23:00	539
2025-04-12 03:23:00	532
2025-04-12 03:23:00	527
2025-04-12 03:23:00	525
2025-04-12 03:23:00	520
2025-04-12 03:23:00	515
2025-04-12 03:23:00	508
2025-04-12 03:23:00	505
2025-04-12 03:23:00	510
2025-04-12 03:23:00	511
2025-04-12 03:23:00	507
2025-04-12 03:23:00	505
2025-04-12 03:23:00	494
2025-04-12 03:23:00	495
2025-04-12 03:23:00	520
2025-04-12 03:23:00	528
2025-04-12 03:23:00	530
2025-04-12 03:23:00	533
2025-04-12 03:23:00	531
2025-04-12 03:23:00	525
2025-04-12 03:23:00	515
2025-04-12 03:23:00	509
2025-04-12 03:23:00	507
2025-04-12 03:23:00	509
2025-04-12 03:23:00	507
2025-04-12 03:23:00	508
2025-04-12 03:23:00	515
2025-04-12 03:23:00	523
2025-04-12 03:23:01	518
2025-04-12 03:23:01	497
2025-04-12 03:23:01	508
2025-04-12 03:23:01	522
2025-04-12 03:23:01	528
2025-04-12 03:23:01	528
2025-04-12 03:23:01	520
2025-04-12 03:23:01	519
2025-04-12 03:23:01	521
2025-04-12 03:23:01	517
2025-04-12 03:23:01	510
2025-04-12 03:23:01	506
2025-04-12 03:23:01	511
2025-04-12 03:23:01	516
2025-04-12 03:23:01	515
2025-04-12 03:23:01	508
2025-04-12 03:23:01	509
2025-04-12 03:23:01	498
2025-04-12 03:23:01	513
2025-04-12 03:23:01	521
2025-04-12 03:23:01	522
2025-04-12 03:23:01	525
2025-04-12 03:23:01	528
2025-04-12 03:23:01	530
2025-04-12 03:23:01	524
2025-04-12 03:23:01	519
2025-04-12 03:23:01	516
2025-04-12 03:23:01	516
2025-04-12 03:23:01	512
2025-04-12 03:23:01	507
2025-04-12 03:23:01	505
2025-04-12 03:23:01	509
2025-04-12 03:23:01	513
2025-04-12 03:23:01	498
2025-04-12 03:23:01	507
2025-04-12 03:23:01	518
2025-04-12 03:23:01	527
2025-04-12 03:23:01	530
2025-04-12 03:23:01	526
2025-04-12 03:23:01	522
2025-04-12 03:23:01	519
2025-04-12 03:23:01	516
2025-04-12 03:23:01	515
2025-04-12 03:23:01	510
2025-04-12 03:23:01	508
2025-04-12 03:23:01	510
2025-04-12 03:23:01	512
2025-04-12 03:23:01	510
2025-04-12 03:23:01	507
2025-04-12 03:23:01	495
2025-04-12 03:23:01	517
2025-04-12 03:23:01	530
2025-04-12 03:23:01	529
2025-04-12 03:23:01	528
2025-04-12 03:23:02	525
2025-04-12 03:23:02	526
2025-04-12 03:23:02	520
2025-04-12 03:23:02	509
2025-04-12 03:23:02	507
2025-04-12 03:23:02	512
2025-04-12 03:23:02	515
2025-04-12 03:23:02	512
2025-04-12 03:23:02	507
2025-04-12 03:23:02	509
2025-04-12 03:23:02	513
2025-04-12 03:23:02	499
2025-04-12 03:23:02	489
2025-04-12 03:23:02	508
2025-04-12 03:23:02	527
2025-04-12 03:23:02	539
2025-04-12 03:23:02	540
2025-04-12 03:23:02	527
2025-04-12 03:23:02	520
2025-04-12 03:23:02	518
2025-04-12 03:23:02	515
2025-04-12 03:23:02	512
2025-04-12 03:23:02	506
2025-04-12 03:23:02	509
2025-04-12 03:23:02	514
2025-04-12 03:23:02	514
2025-04-12 03:23:02	505
2025-04-12 03:23:02	489
2025-04-12 03:23:02	489
2025-04-12 03:23:02	516
2025-04-12 03:23:02	532
2025-04-12 03:23:02	533
2025-04-12 03:23:02	533
2025-04-12 03:23:02	532
2025-04-12 03:23:02	532
2025-04-12 03:23:02	522
2025-04-12 03:23:02	513
2025-04-12 03:23:02	512
2025-04-12 03:23:02	509
2025-04-12 03:23:02	510
2025-04-12 03:23:02	507
