2025-03-19 06:20:06	546
2025-03-19 06:20:06	449
2025-03-19 06:20:06	376
2025-03-19 06:20:06	347
2025-03-19 06:20:06	354
2025-03-19 06:20:07	383
2025-03-19 06:20:07	421
2025-03-19 06:20:07	455
2025-03-19 06:20:07	477
2025-03-19 06:20:07	486
2025-03-19 06:20:07	478
2025-03-19 06:20:07	458
2025-03-19 06:20:07	432
2025-03-19 06:20:07	405
2025-03-19 06:20:07	382
2025-03-19 06:20:07	368
2025-03-19 06:20:07	356
2025-03-19 06:20:07	349
2025-03-19 06:20:07	347
2025-03-19 06:20:07	349
2025-03-19 06:20:07	355
2025-03-19 06:20:07	361
2025-03-19 06:20:07	366
2025-03-19 06:20:07	370
2025-03-19 06:20:07	372
2025-03-19 06:20:07	374
2025-03-19 06:20:07	374
2025-03-19 06:20:07	375
2025-03-19 06:20:07	377
2025-03-19 06:20:07	379
2025-03-19 06:20:07	382
2025-03-19 06:20:07	389
2025-03-19 06:20:07	388
2025-03-19 06:20:07	384
2025-03-19 06:20:07	380
2025-03-19 06:20:07	379
2025-03-19 06:20:07	380
2025-03-19 06:20:07	382
2025-03-19 06:20:07	384
2025-03-19 06:20:07	386
2025-03-19 06:20:07	389
2025-03-19 06:20:07	391
2025-03-19 06:20:07	391
2025-03-19 06:20:07	391
2025-03-19 06:20:07	391
2025-03-19 06:20:07	392
2025-03-19 06:20:07	398
2025-03-19 06:20:07	403
2025-03-19 06:20:07	409
2025-03-19 06:20:07	406
2025-03-19 06:20:07	403
2025-03-19 06:20:07	400
2025-03-19 06:20:07	401
2025-03-19 06:20:07	416
2025-03-19 06:20:08	470
2025-03-19 06:20:08	587
2025-03-19 06:20:08	747
2025-03-19 06:20:08	945
2025-03-19 06:20:08	992
2025-03-19 06:20:08	991
2025-03-19 06:20:08	991
2025-03-19 06:20:08	991
2025-03-19 06:20:08	991
2025-03-19 06:20:08	991
2025-03-19 06:20:08	992
2025-03-19 06:20:08	992
2025-03-19 06:20:08	991
2025-03-19 06:20:08	992
2025-03-19 06:20:08	886
2025-03-19 06:20:08	747
2025-03-19 06:20:08	602
2025-03-19 06:20:08	477
2025-03-19 06:20:08	408
2025-03-19 06:20:08	359
2025-03-19 06:20:08	353
2025-03-19 06:20:08	374
2025-03-19 06:20:08	413
2025-03-19 06:20:08	454
2025-03-19 06:20:08	488
2025-03-19 06:20:08	506
2025-03-19 06:20:08	508
2025-03-19 06:20:08	492
2025-03-19 06:20:08	466
2025-03-19 06:20:08	435
2025-03-19 06:20:08	405
2025-03-19 06:20:08	379
2025-03-19 06:20:08	359
2025-03-19 06:20:08	346
2025-03-19 06:20:08	343
2025-03-19 06:20:08	344
2025-03-19 06:20:08	348
2025-03-19 06:20:08	354
2025-03-19 06:20:08	363
2025-03-19 06:20:08	371
2025-03-19 06:20:08	381
2025-03-19 06:20:08	389
2025-03-19 06:20:08	394
2025-03-19 06:20:08	393
2025-03-19 06:20:08	391
2025-03-19 06:20:08	388
2025-03-19 06:20:08	386
2025-03-19 06:20:08	382
2025-03-19 06:20:09	379
2025-03-19 06:20:09	377
2025-03-19 06:20:09	377
2025-03-19 06:20:09	378
2025-03-19 06:20:09	381
2025-03-19 06:20:09	384
2025-03-19 06:20:09	386
2025-03-19 06:20:09	390
2025-03-19 06:20:09	395
2025-03-19 06:20:09	399
2025-03-19 06:20:09	405
2025-03-19 06:20:09	404
2025-03-19 06:20:09	402
2025-03-19 06:20:09	399
2025-03-19 06:20:09	398
2025-03-19 06:20:09	402
2025-03-19 06:20:09	433
2025-03-19 06:20:09	517
2025-03-19 06:20:09	664
2025-03-19 06:20:09	835
2025-03-19 06:20:09	992
2025-03-19 06:20:09	991
2025-03-19 06:20:09	991
2025-03-19 06:20:09	992
2025-03-19 06:20:09	992
2025-03-19 06:20:09	992
2025-03-19 06:20:09	991
2025-03-19 06:20:09	991
2025-03-19 06:20:09	991
2025-03-19 06:20:09	920
2025-03-19 06:20:09	793
2025-03-19 06:20:09	659
2025-03-19 06:20:09	532
2025-03-19 06:20:09	445
2025-03-19 06:20:09	379
2025-03-19 06:20:09	350
2025-03-19 06:20:09	359
2025-03-19 06:20:09	388
2025-03-19 06:20:09	429
2025-03-19 06:20:09	465
2025-03-19 06:20:09	493
2025-03-19 06:20:09	504
2025-03-19 06:20:09	501
2025-03-19 06:20:09	480
2025-03-19 06:20:09	450
2025-03-19 06:20:09	418
2025-03-19 06:20:09	389
2025-03-19 06:20:09	368
2025-03-19 06:20:09	355
2025-03-19 06:20:10	349
2025-03-19 06:20:10	347
2025-03-19 06:20:10	350
2025-03-19 06:20:10	354
2025-03-19 06:20:10	359
2025-03-19 06:20:10	363
2025-03-19 06:20:10	367
2025-03-19 06:20:10	369
2025-03-19 06:20:10	374
2025-03-19 06:20:10	380
2025-03-19 06:20:10	380
2025-03-19 06:20:10	379
2025-03-19 06:20:10	378
2025-03-19 06:20:10	379
2025-03-19 06:20:10	379
2025-03-19 06:20:10	379
2025-03-19 06:20:10	379
2025-03-19 06:20:10	380
2025-03-19 06:20:10	382
2025-03-19 06:20:10	383
2025-03-19 06:20:10	384
2025-03-19 06:20:10	383
2025-03-19 06:20:10	384
2025-03-19 06:20:10	384
2025-03-19 06:20:10	387
2025-03-19 06:20:10	394
2025-03-19 06:20:10	395
2025-03-19 06:20:10	395
2025-03-19 06:20:10	395
2025-03-19 06:20:10	395
2025-03-19 06:20:10	395
2025-03-19 06:20:10	394
2025-03-19 06:20:10	396
2025-03-19 06:20:10	400
2025-03-19 06:20:10	419
2025-03-19 06:20:10	483
2025-03-19 06:20:10	611
2025-03-19 06:20:10	778
2025-03-19 06:20:10	977
2025-03-19 06:20:10	992
2025-03-19 06:20:10	991
2025-03-19 06:20:10	992
2025-03-19 06:20:10	991
2025-03-19 06:20:10	991
2025-03-19 06:20:10	991
2025-03-19 06:20:10	991
2025-03-19 06:20:10	991
2025-03-19 06:20:10	991
2025-03-19 06:20:11	991
2025-03-19 06:20:11	928
2025-03-19 06:20:11	780
2025-03-19 06:20:11	626
2025-03-19 06:20:11	491
2025-03-19 06:20:11	410
2025-03-19 06:20:11	350
2025-03-19 06:20:11	332
2025-03-19 06:20:11	350
2025-03-19 06:20:11	391
2025-03-19 06:20:11	430
2025-03-19 06:20:11	459
2025-03-19 06:20:11	475
2025-03-19 06:20:11	476
2025-03-19 06:20:11	465
2025-03-19 06:20:11	443
2025-03-19 06:20:11	417
2025-03-19 06:20:11	390
2025-03-19 06:20:11	369
2025-03-19 06:20:11	351
2025-03-19 06:20:11	341
2025-03-19 06:20:11	338
2025-03-19 06:20:11	339
2025-03-19 06:20:11	343
2025-03-19 06:20:11	350
2025-03-19 06:20:11	360
2025-03-19 06:20:11	362
2025-03-19 06:20:11	365
2025-03-19 06:20:11	365
2025-03-19 06:20:11	367
2025-03-19 06:20:11	370
2025-03-19 06:20:11	372
2025-03-19 06:20:11	374
2025-03-19 06:20:11	374
2025-03-19 06:20:11	373
2025-03-19 06:20:11	370
2025-03-19 06:20:11	369
2025-03-19 06:20:11	368
2025-03-19 06:20:11	366
2025-03-19 06:20:11	365
2025-03-19 06:20:11	369
2025-03-19 06:20:11	375
2025-03-19 06:20:11	376
2025-03-19 06:20:11	379
2025-03-19 06:20:11	379
2025-03-19 06:20:11	380
2025-03-19 06:20:11	382
2025-03-19 06:20:11	385
2025-03-19 06:20:11	388
2025-03-19 06:20:12	391
2025-03-19 06:20:12	393
2025-03-19 06:20:12	394
2025-03-19 06:20:12	394
2025-03-19 06:20:12	392
2025-03-19 06:20:12	392
2025-03-19 06:20:12	398
2025-03-19 06:20:12	429
2025-03-19 06:20:12	509
2025-03-19 06:20:12	641
2025-03-19 06:20:12	792
2025-03-19 06:20:12	959
2025-03-19 06:20:12	992
2025-03-19 06:20:12	992
2025-03-19 06:20:12	992
2025-03-19 06:20:12	992
2025-03-19 06:20:12	991
2025-03-19 06:20:12	992
2025-03-19 06:20:12	912
2025-03-19 06:20:12	825
2025-03-19 06:20:12	750
2025-03-19 06:20:12	684
2025-03-19 06:20:12	619
2025-03-19 06:20:12	551
2025-03-19 06:20:12	490
2025-03-19 06:20:12	447
2025-03-19 06:20:12	406
2025-03-19 06:20:12	390
2025-03-19 06:20:12	400
2025-03-19 06:20:12	424
2025-03-19 06:20:12	452
2025-03-19 06:20:12	476
2025-03-19 06:20:12	491
2025-03-19 06:20:12	492
2025-03-19 06:20:12	481
2025-03-19 06:20:12	460
2025-03-19 06:20:12	434
2025-03-19 06:20:12	406
2025-03-19 06:20:12	383
2025-03-19 06:20:12	368
2025-03-19 06:20:12	361
2025-03-19 06:20:12	353
2025-03-19 06:20:12	351
2025-03-19 06:20:12	353
2025-03-19 06:20:12	357
2025-03-19 06:20:12	364
2025-03-19 06:20:12	371
2025-03-19 06:20:12	378
2025-03-19 06:20:12	382
2025-03-19 06:20:12	384
2025-03-19 06:20:12	386
2025-03-19 06:20:12	388
2025-03-19 06:20:12	387
2025-03-19 06:20:12	388
2025-03-19 06:20:13	385
2025-03-19 06:20:13	387
2025-03-19 06:20:13	391
2025-03-19 06:20:13	389
2025-03-19 06:20:13	388
2025-03-19 06:20:13	386
2025-03-19 06:20:13	387
2025-03-19 06:20:13	389
2025-03-19 06:20:13	390
2025-03-19 06:20:13	392
2025-03-19 06:20:13	394
2025-03-19 06:20:13	395
2025-03-19 06:20:13	396
2025-03-19 06:20:13	397
2025-03-19 06:20:13	400
2025-03-19 06:20:13	419
2025-03-19 06:20:13	480
2025-03-19 06:20:13	593
2025-03-19 06:20:13	736
2025-03-19 06:20:13	892
2025-03-19 06:20:13	992
2025-03-19 06:20:13	991
2025-03-19 06:20:13	991
2025-03-19 06:20:13	991
2025-03-19 06:20:13	939
2025-03-19 06:20:13	865
2025-03-19 06:20:13	790
2025-03-19 06:20:13	726
2025-03-19 06:20:13	672
2025-03-19 06:20:13	626
2025-03-19 06:20:13	574
2025-03-19 06:20:13	516
2025-03-19 06:20:13	475
2025-03-19 06:20:13	430
2025-03-19 06:20:13	408
2025-03-19 06:20:13	405
2025-03-19 06:20:13	418
2025-03-19 06:20:13	439
2025-03-19 06:20:13	463
2025-03-19 06:20:13	480
2025-03-19 06:20:13	486
2025-03-19 06:20:13	482
2025-03-19 06:20:13	468
2025-03-19 06:20:13	449
2025-03-19 06:20:13	428
2025-03-19 06:20:13	409
2025-03-19 06:20:13	393
2025-03-19 06:20:13	381
2025-03-19 06:20:13	374
2025-03-19 06:20:14	371
2025-03-19 06:20:14	376
2025-03-19 06:20:14	378
2025-03-19 06:20:14	381
2025-03-19 06:20:14	384
2025-03-19 06:20:14	388
2025-03-19 06:20:14	390
2025-03-19 06:20:14	392
2025-03-19 06:20:14	393
2025-03-19 06:20:14	393
2025-03-19 06:20:14	392
2025-03-19 06:20:14	391
2025-03-19 06:20:14	391
2025-03-19 06:20:14	393
2025-03-19 06:20:14	394
2025-03-19 06:20:14	394
2025-03-19 06:20:14	398
2025-03-19 06:20:14	401
2025-03-19 06:20:14	401
2025-03-19 06:20:14	400
2025-03-19 06:20:14	399
2025-03-19 06:20:14	401
2025-03-19 06:20:14	402
2025-03-19 06:20:14	404
2025-03-19 06:20:14	406
2025-03-19 06:20:14	410
2025-03-19 06:20:14	411
2025-03-19 06:20:14	412
2025-03-19 06:20:14	412
2025-03-19 06:20:14	412
2025-03-19 06:20:14	409
2025-03-19 06:20:14	408
2025-03-19 06:20:14	411
2025-03-19 06:20:14	431
2025-03-19 06:20:14	484
2025-03-19 06:20:14	589
2025-03-19 06:20:14	728
2025-03-19 06:20:14	896
2025-03-19 06:20:14	992
2025-03-19 06:20:14	991
2025-03-19 06:20:14	992
2025-03-19 06:20:14	991
2025-03-19 06:20:14	992
2025-03-19 06:20:14	992
2025-03-19 06:20:14	961
2025-03-19 06:20:14	883
2025-03-19 06:20:14	809
2025-03-19 06:20:14	746
2025-03-19 06:20:14	689
2025-03-19 06:20:15	630
2025-03-19 06:20:15	560
2025-03-19 06:20:15	494
2025-03-19 06:20:15	457
2025-03-19 06:20:15	424
2025-03-19 06:20:15	413
2025-03-19 06:20:15	423
2025-03-19 06:20:15	446
2025-03-19 06:20:15	472
2025-03-19 06:20:15	492
2025-03-19 06:20:15	504
2025-03-19 06:20:15	502
2025-03-19 06:20:15	488
2025-03-19 06:20:15	469
2025-03-19 06:20:15	444
2025-03-19 06:20:15	421
2025-03-19 06:20:15	404
2025-03-19 06:20:15	392
2025-03-19 06:20:15	381
2025-03-19 06:20:15	374
2025-03-19 06:20:15	373
2025-03-19 06:20:15	374
2025-03-19 06:20:15	379
2025-03-19 06:20:15	384
2025-03-19 06:20:15	392
2025-03-19 06:20:15	396
2025-03-19 06:20:15	398
2025-03-19 06:20:15	398
2025-03-19 06:20:15	399
2025-03-19 06:20:15	397
2025-03-19 06:20:15	397
2025-03-19 06:20:15	400
2025-03-19 06:20:15	403
2025-03-19 06:20:15	399
2025-03-19 06:20:15	396
2025-03-19 06:20:15	393
2025-03-19 06:20:15	393
2025-03-19 06:20:15	395
2025-03-19 06:20:15	396
2025-03-19 06:20:15	398
2025-03-19 06:20:15	401
2025-03-19 06:20:15	403
2025-03-19 06:20:15	405
2025-03-19 06:20:15	407
2025-03-19 06:20:15	409
2025-03-19 06:20:15	409
2025-03-19 06:20:15	407
2025-03-19 06:20:15	411
2025-03-19 06:20:16	414
2025-03-19 06:20:16	418
2025-03-19 06:20:16	419
2025-03-19 06:20:16	417
2025-03-19 06:20:16	414
2025-03-19 06:20:16	413
2025-03-19 06:20:16	417
2025-03-19 06:20:16	443
2025-03-19 06:20:16	515
2025-03-19 06:20:16	643
2025-03-19 06:20:16	796
2025-03-19 06:20:16	966
2025-03-19 06:20:16	991
2025-03-19 06:20:16	991
2025-03-19 06:20:16	991
2025-03-19 06:20:16	991
2025-03-19 06:20:16	991
2025-03-19 06:20:16	991
2025-03-19 06:20:16	944
2025-03-19 06:20:16	851
2025-03-19 06:20:16	770
2025-03-19 06:20:16	701
2025-03-19 06:20:16	635
2025-03-19 06:20:16	564
2025-03-19 06:20:16	497
2025-03-19 06:20:16	459
2025-03-19 06:20:16	423
2025-03-19 06:20:16	415
2025-03-19 06:20:16	429
2025-03-19 06:20:16	458
2025-03-19 06:20:16	488
2025-03-19 06:20:16	517
2025-03-19 06:20:16	532
2025-03-19 06:20:16	533
2025-03-19 06:20:16	513
2025-03-19 06:20:16	486
2025-03-19 06:20:16	458
2025-03-19 06:20:16	434
2025-03-19 06:20:16	410
2025-03-19 06:20:16	392
2025-03-19 06:20:16	381
2025-03-19 06:20:16	376
2025-03-19 06:20:16	376
2025-03-19 06:20:16	378
2025-03-19 06:20:16	384
2025-03-19 06:20:16	391
2025-03-19 06:20:16	396
2025-03-19 06:20:16	404
2025-03-19 06:20:16	412
2025-03-19 06:20:17	416
2025-03-19 06:20:17	414
2025-03-19 06:20:17	411
2025-03-19 06:20:17	407
2025-03-19 06:20:17	405
2025-03-19 06:20:17	404
2025-03-19 06:20:17	404
2025-03-19 06:20:17	403
2025-03-19 06:20:17	401
2025-03-19 06:20:17	401
2025-03-19 06:20:17	402
2025-03-19 06:20:17	404
2025-03-19 06:20:17	405
2025-03-19 06:20:17	406
2025-03-19 06:20:17	412
2025-03-19 06:20:17	416
2025-03-19 06:20:17	420
2025-03-19 06:20:17	418
2025-03-19 06:20:17	415
2025-03-19 06:20:17	416
2025-03-19 06:20:17	439
2025-03-19 06:20:17	509
2025-03-19 06:20:17	642
2025-03-19 06:20:17	801
2025-03-19 06:20:17	977
2025-03-19 06:20:17	991
2025-03-19 06:20:17	991
2025-03-19 06:20:17	991
2025-03-19 06:20:17	991
2025-03-19 06:20:17	992
2025-03-19 06:20:17	991
2025-03-19 06:20:17	991
2025-03-19 06:20:17	934
2025-03-19 06:20:17	833
2025-03-19 06:20:17	733
2025-03-19 06:20:17	637
2025-03-19 06:20:17	542
2025-03-19 06:20:17	474
2025-03-19 06:20:17	411
2025-03-19 06:20:17	379
2025-03-19 06:20:17	380
2025-03-19 06:20:17	404
2025-03-19 06:20:17	439
2025-03-19 06:20:17	473
2025-03-19 06:20:17	498
2025-03-19 06:20:17	509
2025-03-19 06:20:17	507
2025-03-19 06:20:17	493
2025-03-19 06:20:17	472
2025-03-19 06:20:18	441
2025-03-19 06:20:18	413
2025-03-19 06:20:18	391
2025-03-19 06:20:18	374
2025-03-19 06:20:18	366
2025-03-19 06:20:18	363
2025-03-19 06:20:18	366
2025-03-19 06:20:18	368
2025-03-19 06:20:18	373
2025-03-19 06:20:18	378
2025-03-19 06:20:18	383
2025-03-19 06:20:18	384
2025-03-19 06:20:18	385
2025-03-19 06:20:18	388
2025-03-19 06:20:18	391
2025-03-19 06:20:18	394
2025-03-19 06:20:18	392
2025-03-19 06:20:18	391
2025-03-19 06:20:18	389
2025-03-19 06:20:18	388
2025-03-19 06:20:18	387
2025-03-19 06:20:18	388
2025-03-19 06:20:18	388
2025-03-19 06:20:18	388
2025-03-19 06:20:18	391
2025-03-19 06:20:18	392
2025-03-19 06:20:18	393
2025-03-19 06:20:18	394
2025-03-19 06:20:18	396
2025-03-19 06:20:18	400
2025-03-19 06:20:18	404
2025-03-19 06:20:18	408
2025-03-19 06:20:18	408
2025-03-19 06:20:18	407
2025-03-19 06:20:18	407
2025-03-19 06:20:18	406
2025-03-19 06:20:18	406
2025-03-19 06:20:18	406
2025-03-19 06:20:18	407
2025-03-19 06:20:18	412
2025-03-19 06:20:18	437
2025-03-19 06:20:18	513
2025-03-19 06:20:18	652
2025-03-19 06:20:18	820
2025-03-19 06:20:18	992
