2024-12-30 07:10:10	461
2024-12-30 07:10:10	448
2024-12-30 07:10:10	440
2024-12-30 07:10:10	433
2024-12-30 07:10:10	425
2024-12-30 07:10:10	425
2024-12-30 07:10:10	430
2024-12-30 07:10:10	433
2024-12-30 07:10:10	433
2024-12-30 07:10:10	431
2024-12-30 07:10:10	433
2024-12-30 07:10:10	438
2024-12-30 07:10:10	441
2024-12-30 07:10:10	441
2024-12-30 07:10:10	442
2024-12-30 07:10:10	444
2024-12-30 07:10:10	446
2024-12-30 07:10:10	447
2024-12-30 07:10:10	447
2024-12-30 07:10:10	447
2024-12-30 07:10:10	449
2024-12-30 07:10:10	450
2024-12-30 07:10:10	454
2024-12-30 07:10:10	455
2024-12-30 07:10:10	455
2024-12-30 07:10:10	465
2024-12-30 07:10:10	495
2024-12-30 07:10:10	548
2024-12-30 07:10:10	621
2024-12-30 07:10:10	699
2024-12-30 07:10:10	776
2024-12-30 07:10:10	812
2024-12-30 07:10:11	797
2024-12-30 07:10:11	745
2024-12-30 07:10:11	673
2024-12-30 07:10:11	596
2024-12-30 07:10:11	527
2024-12-30 07:10:11	476
2024-12-30 07:10:11	433
2024-12-30 07:10:11	408
2024-12-30 07:10:11	392
2024-12-30 07:10:11	387
2024-12-30 07:10:11	393
2024-12-30 07:10:11	413
2024-12-30 07:10:11	440
2024-12-30 07:10:11	466
2024-12-30 07:10:11	487
2024-12-30 07:10:11	500
2024-12-30 07:10:11	509
2024-12-30 07:10:11	507
2024-12-30 07:10:11	501
2024-12-30 07:10:11	488
2024-12-30 07:10:11	476
2024-12-30 07:10:11	468
2024-12-30 07:10:11	464
2024-12-30 07:10:11	459
2024-12-30 07:10:11	453
2024-12-30 07:10:11	448
2024-12-30 07:10:11	448
2024-12-30 07:10:11	448
2024-12-30 07:10:11	448
2024-12-30 07:10:11	449
2024-12-30 07:10:11	454
2024-12-30 07:10:11	459
2024-12-30 07:10:11	460
2024-12-30 07:10:11	460
2024-12-30 07:10:11	461
2024-12-30 07:10:11	464
2024-12-30 07:10:11	466
2024-12-30 07:10:11	466
2024-12-30 07:10:11	467
2024-12-30 07:10:11	470
2024-12-30 07:10:11	473
2024-12-30 07:10:11	470
2024-12-30 07:10:11	466
2024-12-30 07:10:11	465
2024-12-30 07:10:11	467
2024-12-30 07:10:11	472
2024-12-30 07:10:11	488
2024-12-30 07:10:11	524
2024-12-30 07:10:11	578
2024-12-30 07:10:11	647
2024-12-30 07:10:11	707
2024-12-30 07:10:12	756
2024-12-30 07:10:12	762
2024-12-30 07:10:12	734
2024-12-30 07:10:12	682
2024-12-30 07:10:12	620
2024-12-30 07:10:12	559
2024-12-30 07:10:12	509
2024-12-30 07:10:12	463
2024-12-30 07:10:12	435
2024-12-30 07:10:12	417
2024-12-30 07:10:12	410
2024-12-30 07:10:12	415
2024-12-30 07:10:12	432
2024-12-30 07:10:12	453
2024-12-30 07:10:12	475
2024-12-30 07:10:12	493
2024-12-30 07:10:12	508
2024-12-30 07:10:12	518
2024-12-30 07:10:12	518
2024-12-30 07:10:12	513
2024-12-30 07:10:12	503
2024-12-30 07:10:12	493
2024-12-30 07:10:12	482
2024-12-30 07:10:12	474
2024-12-30 07:10:12	467
2024-12-30 07:10:12	461
2024-12-30 07:10:12	460
2024-12-30 07:10:12	460
2024-12-30 07:10:12	461
2024-12-30 07:10:12	462
2024-12-30 07:10:12	464
2024-12-30 07:10:12	469
2024-12-30 07:10:12	470
2024-12-30 07:10:12	470
2024-12-30 07:10:12	469
2024-12-30 07:10:12	473
2024-12-30 07:10:12	477
2024-12-30 07:10:12	479
2024-12-30 07:10:12	475
2024-12-30 07:10:12	472
2024-12-30 07:10:12	473
2024-12-30 07:10:12	473
2024-12-30 07:10:12	473
2024-12-30 07:10:12	474
2024-12-30 07:10:12	480
2024-12-30 07:10:12	505
2024-12-30 07:10:12	551
2024-12-30 07:10:13	617
2024-12-30 07:10:13	689
2024-12-30 07:10:13	765
2024-12-30 07:10:13	809
2024-12-30 07:10:13	807
2024-12-30 07:10:13	770
2024-12-30 07:10:13	706
2024-12-30 07:10:13	634
2024-12-30 07:10:13	567
2024-12-30 07:10:13	519
2024-12-30 07:10:13	470
2024-12-30 07:10:13	440
2024-12-30 07:10:13	424
2024-12-30 07:10:13	420
2024-12-30 07:10:13	424
2024-12-30 07:10:13	434
2024-12-30 07:10:13	455
2024-12-30 07:10:13	478
2024-12-30 07:10:13	500
2024-12-30 07:10:13	516
2024-12-30 07:10:13	521
2024-12-30 07:10:13	524
2024-12-30 07:10:13	519
2024-12-30 07:10:13	507
2024-12-30 07:10:13	492
2024-12-30 07:10:13	479
2024-12-30 07:10:13	472
2024-12-30 07:10:13	467
2024-12-30 07:10:13	463
2024-12-30 07:10:13	459
2024-12-30 07:10:13	459
2024-12-30 07:10:13	461
2024-12-30 07:10:13	463
2024-12-30 07:10:13	463
2024-12-30 07:10:13	462
2024-12-30 07:10:13	464
2024-12-30 07:10:13	466
2024-12-30 07:10:13	469
2024-12-30 07:10:13	470
2024-12-30 07:10:13	466
2024-12-30 07:10:13	468
2024-12-30 07:10:13	470
2024-12-30 07:10:13	471
2024-12-30 07:10:13	469
2024-12-30 07:10:13	468
2024-12-30 07:10:13	471
2024-12-30 07:10:13	474
2024-12-30 07:10:13	475
2024-12-30 07:10:13	477
2024-12-30 07:10:14	494
2024-12-30 07:10:14	536
2024-12-30 07:10:14	599
2024-12-30 07:10:14	669
2024-12-30 07:10:14	751
2024-12-30 07:10:14	802
2024-12-30 07:10:14	808
2024-12-30 07:10:14	775
2024-12-30 07:10:14	713
2024-12-30 07:10:14	641
2024-12-30 07:10:14	576
2024-12-30 07:10:14	527
2024-12-30 07:10:14	478
2024-12-30 07:10:14	444
2024-12-30 07:10:14	424
2024-12-30 07:10:14	418
2024-12-30 07:10:14	421
2024-12-30 07:10:14	433
2024-12-30 07:10:14	450
2024-12-30 07:10:14	476
2024-12-30 07:10:14	503
2024-12-30 07:10:14	523
2024-12-30 07:10:14	530
2024-12-30 07:10:14	527
2024-12-30 07:10:14	520
2024-12-30 07:10:14	509
2024-12-30 07:10:14	497
2024-12-30 07:10:14	483
2024-12-30 07:10:14	474
2024-12-30 07:10:14	469
2024-12-30 07:10:14	466
2024-12-30 07:10:14	461
2024-12-30 07:10:14	457
2024-12-30 07:10:14	456
2024-12-30 07:10:14	458
2024-12-30 07:10:14	459
2024-12-30 07:10:14	462
2024-12-30 07:10:14	464
2024-12-30 07:10:14	467
2024-12-30 07:10:14	469
2024-12-30 07:10:14	471
2024-12-30 07:10:14	469
2024-12-30 07:10:14	467
2024-12-30 07:10:14	468
2024-12-30 07:10:14	470
2024-12-30 07:10:14	470
2024-12-30 07:10:14	469
2024-12-30 07:10:14	469
2024-12-30 07:10:14	473
2024-12-30 07:10:14	479
2024-12-30 07:10:14	500
2024-12-30 07:10:15	542
2024-12-30 07:10:15	612
2024-12-30 07:10:15	687
2024-12-30 07:10:15	765
2024-12-30 07:10:15	807
2024-12-30 07:10:15	807
2024-12-30 07:10:15	772
2024-12-30 07:10:15	713
2024-12-30 07:10:15	644
2024-12-30 07:10:15	578
2024-12-30 07:10:15	530
2024-12-30 07:10:15	481
2024-12-30 07:10:15	448
2024-12-30 07:10:15	426
2024-12-30 07:10:15	417
2024-12-30 07:10:15	422
2024-12-30 07:10:15	437
2024-12-30 07:10:15	463
2024-12-30 07:10:15	491
2024-12-30 07:10:15	514
2024-12-30 07:10:15	530
2024-12-30 07:10:15	537
2024-12-30 07:10:15	533
2024-12-30 07:10:15	521
2024-12-30 07:10:15	507
2024-12-30 07:10:15	497
2024-12-30 07:10:15	486
2024-12-30 07:10:15	475
2024-12-30 07:10:15	466
2024-12-30 07:10:15	463
2024-12-30 07:10:15	462
2024-12-30 07:10:15	459
2024-12-30 07:10:15	458
2024-12-30 07:10:15	458
2024-12-30 07:10:15	462
2024-12-30 07:10:15	464
2024-12-30 07:10:15	464
2024-12-30 07:10:15	462
2024-12-30 07:10:15	462
2024-12-30 07:10:15	464
2024-12-30 07:10:15	465
2024-12-30 07:10:15	464
2024-12-30 07:10:15	464
2024-12-30 07:10:15	464
2024-12-30 07:10:15	467
2024-12-30 07:10:15	470
2024-12-30 07:10:15	473
2024-12-30 07:10:15	490
2024-12-30 07:10:15	538
2024-12-30 07:10:15	618
2024-12-30 07:10:15	718
2024-12-30 07:10:16	831
2024-12-30 07:10:16	909
2024-12-30 07:10:16	936
2024-12-30 07:10:16	911
2024-12-30 07:10:16	847
2024-12-30 07:10:16	760
2024-12-30 07:10:16	672
2024-12-30 07:10:16	597
2024-12-30 07:10:16	539
2024-12-30 07:10:16	497
2024-12-30 07:10:16	449
2024-12-30 07:10:16	421
2024-12-30 07:10:16	408
2024-12-30 07:10:16	412
2024-12-30 07:10:16	431
2024-12-30 07:10:16	461
2024-12-30 07:10:16	495
2024-12-30 07:10:16	524
2024-12-30 07:10:16	544
2024-12-30 07:10:16	548
2024-12-30 07:10:16	543
2024-12-30 07:10:16	532
2024-12-30 07:10:16	516
2024-12-30 07:10:16	497
2024-12-30 07:10:16	478
2024-12-30 07:10:16	464
2024-12-30 07:10:16	457
2024-12-30 07:10:16	451
2024-12-30 07:10:16	444
2024-12-30 07:10:16	439
2024-12-30 07:10:16	439
2024-12-30 07:10:16	443
2024-12-30 07:10:16	446
2024-12-30 07:10:16	445
2024-12-30 07:10:16	445
2024-12-30 07:10:16	448
2024-12-30 07:10:16	448
2024-12-30 07:10:16	448
2024-12-30 07:10:16	445
2024-12-30 07:10:16	445
2024-12-30 07:10:16	450
2024-12-30 07:10:16	452
2024-12-30 07:10:16	452
2024-12-30 07:10:16	453
2024-12-30 07:10:16	456
2024-12-30 07:10:16	458
2024-12-30 07:10:16	465
2024-12-30 07:10:17	497
2024-12-30 07:10:17	570
2024-12-30 07:10:17	687
2024-12-30 07:10:17	831
2024-12-30 07:10:17	986
2024-12-30 07:10:17	992
2024-12-30 07:10:17	992
2024-12-30 07:10:17	992
2024-12-30 07:10:17	992
2024-12-30 07:10:17	866
2024-12-30 07:10:17	730
2024-12-30 07:10:17	607
2024-12-30 07:10:17	510
2024-12-30 07:10:17	443
2024-12-30 07:10:17	377
2024-12-30 07:10:17	337
2024-12-30 07:10:17	333
2024-12-30 07:10:17	353
2024-12-30 07:10:17	388
2024-12-30 07:10:17	435
2024-12-30 07:10:17	489
2024-12-30 07:10:17	535
2024-12-30 07:10:17	563
2024-12-30 07:10:17	568
2024-12-30 07:10:17	554
2024-12-30 07:10:17	531
2024-12-30 07:10:17	507
2024-12-30 07:10:17	481
2024-12-30 07:10:17	457
2024-12-30 07:10:17	434
2024-12-30 07:10:17	420
2024-12-30 07:10:17	410
2024-12-30 07:10:17	407
2024-12-30 07:10:17	406
2024-12-30 07:10:17	405
2024-12-30 07:10:17	410
2024-12-30 07:10:17	416
2024-12-30 07:10:17	420
2024-12-30 07:10:17	423
2024-12-30 07:10:17	429
2024-12-30 07:10:17	433
2024-12-30 07:10:17	437
2024-12-30 07:10:17	438
2024-12-30 07:10:17	436
2024-12-30 07:10:17	437
2024-12-30 07:10:17	437
2024-12-30 07:10:17	437
2024-12-30 07:10:17	436
2024-12-30 07:10:17	439
2024-12-30 07:10:17	454
2024-12-30 07:10:17	495
2024-12-30 07:10:18	590
2024-12-30 07:10:18	736
2024-12-30 07:10:18	928
2024-12-30 07:10:18	991
2024-12-30 07:10:18	992
2024-12-30 07:10:18	992
2024-12-30 07:10:18	992
2024-12-30 07:10:18	991
2024-12-30 07:10:18	935
2024-12-30 07:10:18	765
2024-12-30 07:10:18	601
2024-12-30 07:10:18	465
2024-12-30 07:10:18	376
2024-12-30 07:10:18	301
2024-12-30 07:10:18	264
2024-12-30 07:10:18	258
2024-12-30 07:10:18	290
2024-12-30 07:10:18	350
2024-12-30 07:10:18	421
2024-12-30 07:10:18	484
2024-12-30 07:10:18	530
2024-12-30 07:10:18	555
2024-12-30 07:10:18	557
2024-12-30 07:10:18	539
2024-12-30 07:10:18	508
2024-12-30 07:10:18	475
2024-12-30 07:10:18	449
2024-12-30 07:10:18	428
2024-12-30 07:10:18	410
2024-12-30 07:10:18	398
2024-12-30 07:10:18	394
2024-12-30 07:10:18	393
2024-12-30 07:10:18	393
2024-12-30 07:10:18	395
2024-12-30 07:10:18	397
2024-12-30 07:10:18	401
2024-12-30 07:10:18	407
2024-12-30 07:10:18	410
2024-12-30 07:10:18	412
2024-12-30 07:10:18	412
2024-12-30 07:10:18	416
2024-12-30 07:10:18	420
2024-12-30 07:10:18	423
2024-12-30 07:10:18	424
2024-12-30 07:10:18	425
2024-12-30 07:10:18	432
